Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-20,000370,한화손해보험,KOSPI,,4320,2,-70,-1.59,4430,4430,4290,459153,1983352185,504312112800,116738915,STK,466
2022-05-20,002900,TYM,KOSPI,,3305,1,100,3.12,3205,3455,3130,23456235,78023058345,503529133835,152353747,STK,467
2022-05-20,306200,세아제강,KOSPI,,177500,2,-1000,-0.56,182500,189000,175500,52493,9525502000,503443250000,2836300,STK,468
2022-05-20,001880,DL건설,KOSPI,,22750,3,0,0.0,22750,22950,22650,30946,703310100,501712211000,22053284,STK,469
2022-05-20,243840,신흥에스이씨,KOSDAQ,우량기업부,64100,1,400,0.63,63400,64700,62800,67408,4286294500,497622978900,7763229,KSQ,470
2022-05-20,037560,LG헬로비전,KOSPI,,6420,1,100,1.58,6300,6670,6280,3364603,21974109460,497208873300,77446865,STK,471
2022-05-20,006405,삼성SDI우,KOSPI,,307000,1,6500,2.16,300500,307500,300500,3391,1037545500,496694072000,1617896,STK,472
2022-05-20,084010,대한제강,KOSPI,,20150,1,450,2.28,19950,20500,19900,78318,1579038800,496631690100,24646734,STK,473
2022-05-20,032190,다우데이타,KOSDAQ,우량기업부,12950,1,350,2.78,12550,12950,12550,32034,409968950,495985000000,38300000,KSQ,474
2022-05-20,003070,코오롱글로벌,KOSPI,,19550,1,350,1.82,19250,19550,19200,11723,227286950,492864062900,25210438,STK,475
2022-05-20,110790,크리스에프앤씨,KOSDAQ,우량기업부,41900,2,-50,-0.12,41950,41950,41200,7980,332110400,490878612000,11715480,KSQ,476
2022-05-20,061970,엘비세미콘,KOSDAQ,우량기업부,11150,1,350,3.24,10900,11150,10850,140808,1551274150,488198200800,43784592,KSQ,477
2022-05-20,115390,락앤락,KOSPI,,9460,1,60,0.64,9370,9510,9310,33403,315427620,487666916440,51550414,STK,478
2022-05-20,005420,코스모화학,KOSPI,,17500,2,-150,-0.85,17650,17900,17300,447799,7886287000,487552747500,27860157,STK,479
2022-05-20,092220,KEC,KOSPI,,3365,1,235,7.51,3280,3560,3210,29002337,98485763450,487077494465,144748141,STK,480
2022-05-20,217270,넵튠,KOSDAQ,중견기업부,14700,1,750,5.38,13950,14800,13950,44649,646826150,485028322800,32995124,KSQ,481
2022-05-20,027410,BGF,KOSPI,,5060,1,75,1.5,4985,5090,4985,106592,536577600,484326962460,95716791,STK,482
2022-05-20,123890,한국자산신탁,KOSPI,,3905,3,0,0.0,3905,3940,3895,141449,553459690,484133121560,123977752,STK,483
2022-05-20,003100,선광,KOSDAQ,우량기업부,73300,1,600,0.83,73000,73900,72400,33533,2447131000,483780000000,6600000,KSQ,484
2022-05-20,047920,HLB제약,KOSDAQ,기술성장기업부,18000,3,0,0.0,18400,18900,17250,1899622,34204081100,481955778000,26775321,KSQ,485
2022-05-20,068400,SK렌터카,KOSPI,,10150,1,150,1.5,10000,10200,10000,32124,325701350,479951276000,47285840,STK,486
2022-05-20,183190,아세아시멘트,KOSPI,,12250,1,50,0.41,12100,12350,12100,200241,2439823650,477236602500,38958090,STK,487
2022-05-20,102460,이연제약,KOSPI,,26350,1,150,0.57,25950,26600,25950,73378,1930037500,474262503950,17998577,STK,488
2022-05-20,003800,에이스침대,KOSDAQ,관리종목(소속부없음),42750,3,0,0.0,42700,42750,42500,478,20409800,474097500000,11090000,KSQ,489
2022-05-20,089970,에이피티씨,KOSDAQ,우량기업부,20000,3,0,0.0,20000,20150,19800,57268,1146873100,474011900000,23700595,KSQ,490
2022-05-20,007690,국도화학,KOSPI,,52300,1,800,1.55,51500,52400,51500,15740,820939300,471255216800,9010616,STK,491
2022-05-20,002320,한진,KOSPI,,31500,3,0,0.0,31400,31700,31400,12074,380583850,470850282000,14947628,STK,492
2022-05-20,161000,애경케미칼,KOSPI,,9660,1,100,1.05,9560,9730,9520,65744,632526030,469946528940,48648709,STK,493
2022-05-20,027710,팜스토리,KOSDAQ,우량기업부,4215,1,245,6.17,4000,4430,3990,76095564,323533932350,469620969000,111416600,KSQ,494
2022-05-20,088800,에이스테크,KOSDAQ,중견기업부,10700,1,300,2.88,10450,10700,10400,121508,1282693350,468026335300,43740779,KSQ,495
2022-05-20,060150,인선이엔티,KOSDAQ,우량기업부,10050,1,180,1.82,9870,10050,9860,176308,1759618040,467964300600,46563612,KSQ,496
2022-05-20,030610,교보증권,KOSPI,,7200,1,40,0.56,7180,7240,7130,33352,239692490,465503731200,64653296,STK,497
2022-05-20,000230,일동홀딩스,KOSPI,,40200,1,100,0.25,40950,41250,38550,623609,24811228350,463924080000,11540400,STK,498
2022-05-20,243070,휴온스,KOSDAQ,우량기업부,38700,1,1150,3.06,37450,38800,37450,22899,876951000,461905746300,11935549,KSQ,499
2022-05-20,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,31650,2,-100,-0.31,31750,32250,31200,57711,1840978400,460338362400,14544656,KSQ,500
2022-05-20,290670,대보마그네틱,KOSDAQ,벤처기업부,58600,1,2000,3.53,56600,61500,56600,231510,13776224000,458515700000,7824500,KSQ,501
2022-05-20,230240,에치에프알,KOSDAQ,벤처기업부,33950,2,-200,-0.59,33900,34350,33750,68830,2338944200,457952432700,13489026,KSQ,502
2022-05-20,226320,잇츠한불,KOSPI,,20800,1,250,1.22,20400,20800,20400,29098,602243000,456129752000,21929315,STK,503
2022-05-20,007570,일양약품,KOSPI,,23850,1,100,0.42,23700,23950,23700,21857,521680400,455193086400,19085664,STK,504
2022-05-20,007660,이수페타시스,KOSPI,,7190,2,-10,-0.14,7300,7300,7060,1100938,7860403050,454741752610,63246419,STK,505
2022-05-20,031330,에스에이엠티,KOSDAQ,우량기업부,4540,1,10,0.22,4550,4570,4510,270166,1226266245,453977604180,99995067,KSQ,506
2022-05-20,001390,KG케미칼,KOSPI,,32600,2,-100,-0.31,32700,33050,32150,390403,12726874650,452034729600,13866096,STK,507
2022-05-20,108670,LX하우시스,KOSPI,,50400,1,400,0.8,50300,50400,49900,33094,1657191250,451970568000,8967670,STK,508
2022-05-20,104480,티케이케미칼,KOSDAQ,우량기업부,4970,1,35,0.71,4925,5020,4915,749815,3716025410,451750306980,90895434,KSQ,509
2022-05-20,013120,동원개발,KOSDAQ,우량기업부,4970,2,-5,-0.1,4945,4980,4930,54138,268783075,451316257000,90808100,KSQ,510
2022-05-20,286940,롯데정보통신,KOSPI,,29250,1,300,1.04,29300,29350,28700,61755,1792589450,450342681750,15396331,STK,511
2022-05-20,018250,애경산업,KOSPI,,17050,1,150,0.89,17000,17300,16950,18915,322309700,450289391750,26409935,STK,512
2022-05-20,005950,이수화학,KOSPI,,16100,2,-50,-0.31,16200,16250,15900,349267,5609709800,450148658400,27959544,STK,513
2022-05-20,048550,SM C&C,KOSDAQ,중견기업부,4670,1,80,1.74,4620,4695,4610,1052161,4895663085,446499260400,95610120,KSQ,514
2022-05-20,094800,맵스리얼티1,KOSPI,,4805,1,30,0.63,4775,4825,4775,32610,156517525,446068960455,92834331,STK,515
2022-05-20,005390,신성통상,KOSPI,,3100,1,125,4.2,2985,3135,2985,930700,2853146030,445496009000,143708390,STK,516
2022-05-20,299030,하나기술,KOSDAQ,벤처기업부,59600,1,700,1.19,59400,61000,59200,43995,2642317400,445400932000,7473170,KSQ,517
2022-05-20,033270,유나이티드제약,KOSPI,,27400,1,350,1.29,27050,27650,27000,27035,739779500,445108122800,16244822,STK,518
2022-05-20,051500,CJ프레시웨이,KOSDAQ,중견기업부,37450,2,-750,-1.96,38250,38550,37350,90142,3411332500,444590895700,11871586,KSQ,519
2022-05-20,053030,바이넥스,KOSDAQ,우량기업부,13950,1,550,4.1,13400,14050,13400,160592,2226626100,443066619600,31761048,KSQ,520
2022-05-20,095660,네오위즈,KOSDAQ,우량기업부,20100,1,550,2.81,19550,20300,19550,92969,1860978150,442877751900,22033719,KSQ,521
2022-05-20,101730,위메이드맥스,KOSDAQ,중견기업부,13300,1,500,3.91,12750,13500,12700,163832,2158686200,442827383600,33295292,KSQ,522
2022-05-20,131390,원익피앤이,KOSDAQ,우량기업부,29650,1,1000,3.49,28750,30050,28750,256922,7623435000,439380681500,14818910,KSQ,523
2022-05-20,035600,KG이니시스,KOSDAQ,우량기업부,15700,1,250,1.62,15450,15850,15400,275264,4294037000,438099613800,27904434,KSQ,524
2022-05-20,206560,덱스터,KOSDAQ,기술성장기업부,17200,1,2600,17.81,15200,18300,15200,7440242,126613710200,437057779200,25410336,KSQ,525
2022-05-20,037270,YG PLUS,KOSPI,,6890,1,130,1.92,6820,6890,6760,208389,1426768220,437028634900,63429410,STK,526
2022-05-20,130660,한전산업,KOSPI,,13400,1,300,2.29,13650,13800,13350,874357,11883757700,436840000000,32600000,STK,527
2022-05-20,053210,스카이라이프,KOSPI,,9130,1,60,0.66,9100,9180,9070,44791,408844730,436614549580,47821966,STK,528
2022-05-20,058650,세아홀딩스,KOSPI,,109000,1,2000,1.87,107500,110500,107500,266,28889000,436000000000,4000000,STK,529
2022-05-20,099190,아이센스,KOSDAQ,우량기업부,31700,2,-100,-0.31,31750,31950,31500,77377,2459069950,435993494600,13753738,KSQ,530
2022-05-20,232140,와이아이케이,KOSDAQ,우량기업부,5310,1,50,0.95,5290,5460,5230,655084,3516841880,435660808500,82045350,KSQ,531
2022-05-20,082740,HSD엔진,KOSPI,,9280,1,80,0.87,9210,9330,9150,202132,1868955260,433573162880,46721246,STK,532
2022-05-20,099320,쎄트렉아이,KOSDAQ,우량기업부,47650,2,-350,-0.73,47650,47850,47100,64982,3099104600,432929173550,9085607,KSQ,533
2022-05-20,012630,HDC,KOSPI,,7180,2,-10,-0.14,7190,7220,7120,76519,548251720,428945556780,59741721,STK,534
2022-05-20,060980,한라홀딩스,KOSPI,,40850,2,-550,-1.33,41100,41550,40750,26855,1099593700,427784059500,10472070,STK,535
2022-05-20,281820,케이씨텍,KOSPI,,20500,1,250,1.23,20700,20700,20450,30923,636111450,427661898000,20861556,STK,536
2022-05-20,058820,CMG제약,KOSDAQ,중견기업부,3075,1,60,1.99,3015,3075,3015,260991,798138920,427093650300,138892244,KSQ,537
2022-05-20,091810,티웨이항공,KOSPI,,2630,2,-25,-0.94,2655,2670,2580,695048,1816254930,421668633770,160330279,STK,538
2022-05-20,036810,에프에스티,KOSDAQ,우량기업부,19350,1,650,3.48,18700,19350,18700,57133,1095578650,420993867150,21756789,KSQ,539
2022-05-20,029960,코엔텍,KOSDAQ,우량기업부,8400,1,80,0.96,8300,8400,8300,75887,635147480,420000000000,50000000,KSQ,540
2022-05-20,008490,서흥,KOSPI,,36200,1,400,1.12,35800,36250,35550,6455,231342900,418801890600,11569113,STK,541
2022-05-20,088260,이리츠코크렙,KOSPI,,6600,1,10,0.15,6600,6660,6600,77818,516186870,418054494000,63341590,STK,542
2022-05-20,298690,에어부산,KOSPI,,2150,3,0,0.0,2150,2170,2135,313610,673031080,416928000000,193920000,STK,543
2022-05-20,298870,다올인베스트먼트,KOSDAQ,중견기업부,4160,1,25,0.6,4120,4170,4120,43882,182140980,416000000000,100000000,KSQ,544
2022-05-20,080580,오킨스전자,KOSDAQ,벤처기업부,23400,1,150,0.65,23100,23700,23050,35421,826234800,413695573200,17679298,KSQ,546
2022-05-20,063170,서울옥션,KOSDAQ,중견기업부,23250,1,1000,4.49,22100,23500,22050,246594,5667935850,413251707750,17774267,KSQ,547
2022-05-20,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,19850,1,100,0.51,19750,20450,19750,57075,1142474550,412720485400,20791964,KSQ,548
2022-05-20,000050,경방,KOSPI,,15050,2,-200,-1.31,15050,15250,14900,3559,53542950,412599813500,27415270,STK,549
2022-05-20,293780,압타바이오,KOSDAQ,기술성장기업부,18450,1,1000,5.73,17600,18700,17500,196057,3572811900,411414077700,22298866,KSQ,550
2022-05-20,104460,디와이피엔에프,KOSDAQ,우량기업부,38250,2,-50,-0.13,38300,38700,37650,24917,945819750,409796156250,10713625,KSQ,551
2022-05-20,063080,컴투스홀딩스,KOSDAQ,우량기업부,61900,1,3100,5.27,59400,62100,58700,158904,9621806900,408242384800,6595192,KSQ,552
2022-05-20,089030,테크윙,KOSDAQ,우량기업부,21050,1,100,0.48,21000,21200,20750,75876,1588861100,408125146400,19388368,KSQ,553
2022-05-20,011700,한신기계,KOSPI,,12550,1,1650,15.14,11800,12850,11700,27107596,335847847200,407199195050,32446151,STK,554
2022-05-20,100120,뷰웍스,KOSDAQ,우량기업부,40650,1,900,2.26,40000,40800,39850,35151,1425384700,406575812250,10001865,KSQ,555
2022-05-20,004890,동일산업,KOSPI,,167500,1,3000,1.82,162000,167500,162000,988,163815500,406223512500,2425215,STK,556
2022-05-20,101160,월덱스,KOSDAQ,우량기업부,24550,1,200,0.82,24700,24700,24200,89387,2185111550,405344878150,16510993,KSQ,557
2022-05-20,001725,신영증권우,KOSPI,,57400,1,100,0.17,57300,57600,57300,341,19565200,404885996200,7053763,STK,558
2022-05-20,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,12900,2,-200,-1.53,13250,13750,12750,1923574,25335745250,404224221900,31335211,KSQ,559
2022-05-20,001790,대한제당,KOSPI,,4500,1,300,7.14,4240,4750,4210,15974144,72041288260,403634610000,89696580,STK,560
2022-05-20,015750,성우하이텍,KOSDAQ,우량기업부,5040,3,0,0.0,5040,5120,4960,453298,2289026715,403200000000,80000000,KSQ,561
2022-05-20,001470,삼부토건,KOSPI,,2145,1,5,0.23,2155,2240,2135,3763041,8183772710,402559389375,187673375,STK,562
2022-05-20,003300,한일홀딩스,KOSPI,,13050,1,100,0.77,12950,13050,12700,13396,172029250,402369136200,30832884,STK,563
2022-05-20,119610,인터로조,KOSDAQ,우량기업부,30400,2,-250,-0.82,30550,30800,30000,37723,1140431750,401780931200,13216478,KSQ,564
2022-05-20,027360,아주IB투자,KOSDAQ,벤처기업부,3305,1,30,0.92,3275,3335,3275,193538,640545160,399319869580,120822956,KSQ,565
2022-05-20,285490,노바텍,KOSDAQ,벤처기업부,37600,1,750,2.04,37100,38000,37100,45437,1708789550,397651245600,10575831,KSQ,566
2022-05-20,319400,현대무벡스,KOSDAQ,우량기업부,3515,1,15,0.43,3560,3560,3450,361269,1262688520,396868765820,112907188,KSQ,567
2022-05-20,071320,지역난방공사,KOSPI,,34100,2,-200,-0.58,34350,34350,33950,6162,210141800,394835170400,11578744,STK,568
2022-05-20,117580,대성에너지,KOSPI,,14350,2,-300,-2.05,14750,14950,14350,1180149,17266322100,394625000000,27500000,STK,569
2022-05-20,139990,아주스틸,KOSPI,,14900,1,150,1.02,14850,15400,14700,92328,1383152500,394137616100,26452189,STK,570
2022-05-20,294570,쿠콘,KOSDAQ,벤처기업부,38850,1,750,1.97,37900,39000,37900,33306,1288811250,392061962250,10091685,KSQ,571
2022-05-20,035890,서희건설,KOSDAQ,우량기업부,1705,1,5,0.29,1690,1745,1685,1222649,2088393765,391823419185,229808457,KSQ,572
2022-05-20,317330,덕산테코피아,KOSDAQ,우량기업부,21300,1,300,1.43,21100,21450,20950,132755,2815293650,391439216400,18377428,KSQ,573
2022-05-20,122450,KMH,KOSDAQ,중견기업부,8630,1,10,0.12,8620,8700,8540,43520,374740880,391249369320,45335964,KSQ,574
2022-05-20,291230,엔피,KOSDAQ,중견기업부,9490,1,870,10.09,8750,10150,8690,5875909,56413401540,390984431760,41199624,KSQ,575
2022-05-20,002150,도화엔지니어링,KOSPI,,11550,1,150,1.32,11350,11550,11100,1391160,15819064000,389466000000,33720000,STK,576
2022-05-20,050890,쏠리드,KOSDAQ,우량기업부,6360,1,20,0.32,6370,6410,6330,286628,1823214980,389369630400,61221640,KSQ,577
2022-05-20,016800,퍼시스,KOSPI,,33800,3,0,0.0,33350,33850,33350,356,11990000,388700000000,11500000,STK,578
2022-05-20,077360,덕산하이메탈,KOSDAQ,우량기업부,8550,2,-90,-1.04,8630,8650,8440,216409,1849046790,388486367100,45437002,KSQ,580
2022-05-20,371950,풍원정밀,KOSDAQ,기술성장기업부,18450,2,-300,-1.6,18750,19100,18250,120947,2239462850,388197003600,21040488,KSQ,581
2022-05-20,078020,이베스트투자증권,KOSDAQ,우량기업부,6970,1,70,1.01,6880,7010,6880,45158,314160770,386703894300,55481190,KSQ,582
2022-05-20,102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),33750,3,0,0.0,33800,33950,33500,15927,536430550,385167015000,11412356,KSQ,583
2022-05-20,011930,신성이엔지,KOSPI,,1870,1,55,3.03,1835,1940,1835,3093619,5866080035,384936042370,205848151,STK,584
2022-05-20,075580,세진중공업,KOSPI,,6760,1,340,5.3,6390,6840,6380,1007993,6639835380,384302322560,56849456,STK,585
2022-05-20,004250,NPC,KOSPI,,10450,1,300,2.96,10200,10550,10100,1099176,11375368400,383724000000,36720000,STK,586
2022-05-20,321550,티움바이오,KOSDAQ,기술성장기업부,15950,1,150,0.95,15850,15950,15700,21642,343602100,382420804700,23976226,KSQ,587
2022-05-20,002270,롯데푸드,KOSPI,,316000,1,3000,0.96,311000,316500,311000,2435,766444500,382061380000,1209055,STK,588
2022-05-20,002310,아세아제지,KOSPI,,42650,3,0,0.0,42150,42750,42150,8378,355191900,381994810300,8956502,STK,589
2022-05-20,001510,SK증권,KOSPI,,808,1,4,0.5,804,810,804,1199363,968133048,381852858168,472590171,STK,590
2022-05-20,055490,테이팩스,KOSPI,,80900,2,-300,-0.37,81000,82700,80100,21393,1735862000,381657885000,4717650,STK,591
2022-05-20,003545,대신증권우,KOSPI,,14600,1,100,0.69,14500,14600,14450,24195,351889450,379600000000,26000000,STK,592
2022-05-20,080160,모두투어,KOSDAQ,중견기업부,20000,1,250,1.27,20000,20200,19800,107474,2145827400,378000000000,18900000,KSQ,593
2022-05-20,307750,국전약품,KOSDAQ,우량기업부,7700,1,200,2.67,7520,7740,7520,105058,808092250,377833371300,49069269,KSQ,594
2022-05-20,026890,스틱인베스트먼트,KOSPI,,9060,1,310,3.54,8820,9270,8820,332134,3012796520,377604265500,41678175,STK,595
2022-05-20,067000,조이시티,KOSDAQ,우량기업부,5490,1,200,3.78,5300,5550,5290,500810,2719426440,375808973850,68453365,KSQ,596
2022-05-20,136480,하림,KOSDAQ,중견기업부,3530,1,35,1.0,3505,3615,3485,2431704,8653372215,374920248060,106209702,KSQ,597
2022-05-20,024720,한국콜마홀딩스,KOSPI,,20100,3,0,0.0,20250,20350,19550,14680,295560650,373392051900,18576719,STK,598
2022-05-20,078130,국일제지,KOSDAQ,중견기업부,2925,1,40,1.39,2850,2955,2850,880837,2560574325,373281108525,127617473,KSQ,599
2022-05-20,016590,신대양제지,KOSPI,,92400,3,0,0.0,90900,92400,90900,1021,94221400,372351856800,4029782,STK,600
2022-05-20,030530,원익홀딩스,KOSDAQ,우량기업부,4805,1,125,2.67,4705,4805,4700,195809,936790655,371128498705,77237981,KSQ,601
2022-05-20,037070,파세코,KOSDAQ,우량기업부,18500,1,300,1.65,17950,18550,17800,211893,3847313900,370000000000,20000000,KSQ,602
2022-05-20,051370,인터플렉스,KOSDAQ,중견기업부,15850,2,-100,-0.63,16000,16100,15700,89325,1418708900,369740431200,23327472,KSQ,603
2022-05-20,104700,한국철강,KOSPI,,8710,1,210,2.47,8560,8900,8560,226134,1982704520,369739500000,42450000,STK,604
2022-05-20,071055,한국금융지주우,KOSPI,,63100,1,1100,1.77,62200,63100,61900,13761,860877400,369655638100,5858251,STK,605
2022-05-20,377030,맥스트,KOSDAQ,기술성장기업부,18850,4,4350,30.0,14550,18850,14500,3293677,56897146850,368911125700,19570882,KSQ,606
2022-05-20,100790,미래에셋벤처투자,KOSDAQ,우량기업부,7600,1,10,0.13,7580,7670,7580,97753,744782740,368450743600,48480361,KSQ,607
2022-05-20,058610,에스피지,KOSDAQ,우량기업부,16600,1,450,2.79,16400,16650,16050,469083,7693713250,368144176000,22177360,KSQ,608
2022-05-20,003220,대원제약,KOSPI,,16800,2,-100,-0.59,16900,17200,16750,108203,1831009250,366959644800,21842836,STK,609
2022-05-20,089010,켐트로닉스,KOSDAQ,우량기업부,24650,1,500,2.07,24300,24750,24100,57575,1413175850,366253570050,14858157,KSQ,610
2022-05-20,023410,유진기업,KOSDAQ,우량기업부,4735,1,105,2.27,4635,4750,4635,274380,1290154145,366066936305,77310863,KSQ,611
2022-05-20,042000,카페24,KOSDAQ,기술성장기업부,16250,1,700,4.5,15550,16350,15550,98686,1587484750,365579467500,22497198,KSQ,612
2022-05-20,272550,삼양패키징,KOSPI,,23000,1,400,1.77,22600,23000,22500,15844,359665100,363139433000,15788671,STK,613
2022-05-20,121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,8470,2,-90,-1.05,8650,8650,8460,60193,512195730,362827848460,42836818,KSQ,614
2022-05-20,122900,아이마켓코리아,KOSPI,,10850,1,50,0.46,10850,11000,10800,131002,1423122850,362702914000,33428840,STK,615
2022-05-20,339770,교촌에프앤비,KOSPI,,14500,2,-50,-0.34,14550,14650,14400,28227,408875350,362246830000,24982540,STK,616
2022-05-20,041830,인바디,KOSDAQ,우량기업부,26350,1,300,1.15,26200,26450,25600,57275,1484347750,360567655700,13683782,KSQ,617
2022-05-20,081000,일진다이아,KOSPI,,25350,1,600,2.42,25100,25500,24800,25824,651249700,360045416250,14202975,STK,618
2022-05-20,065350,신성델타테크,KOSDAQ,우량기업부,13100,1,550,4.38,12700,13150,12600,217214,2818809250,360039718800,27483948,KSQ,619
