Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-27,001060,JW중외제약,KOSPI,,22450,1,550,2.51,22200,22700,21800,62441,1392943350,497897918450,22178081,STK,414
2022-06-27,089980,상아프론테크,KOSDAQ,우량기업부,31100,1,600,1.97,31000,31300,29900,78375,2411908900,497259050700,15989037,KSQ,415
2022-06-27,054210,이랜텍,KOSDAQ,우량기업부,19650,1,1050,5.65,18850,19900,18600,498879,9636585550,496972276500,25291210,KSQ,416
2022-06-27,287410,제이시스메디칼,KOSDAQ,벤처기업부,6900,2,-90,-1.29,7070,7100,6850,631003,4398909910,491966356800,71299472,KSQ,417
2022-06-27,004430,송원산업,KOSPI,,20400,1,650,3.29,20150,20550,19700,184110,3729734250,489600000000,24000000,STK,418
2022-06-27,131970,두산테스나,KOSDAQ,우량기업부,33150,1,2500,8.16,31200,33250,30450,292453,9477396600,489279977550,14759577,KSQ,419
2022-06-27,051500,CJ프레시웨이,KOSDAQ,중견기업부,41200,1,150,0.37,41150,41550,40500,45883,1882759250,489109343200,11871586,KSQ,420
2022-06-27,002240,고려제강,KOSPI,,21100,1,500,2.43,20650,21300,20400,25226,527498850,485300000000,23000000,STK,421
2022-06-27,183300,코미코,KOSDAQ,우량기업부,48300,1,550,1.15,48400,48700,46800,81799,3937115600,483987590100,10020447,KSQ,422
2022-06-27,049070,인탑스,KOSDAQ,우량기업부,27900,3,0,0.0,27950,28400,26700,789792,21920660600,479880000000,17200000,KSQ,423
2022-06-27,006730,서부T&D,KOSDAQ,중견기업부,7940,1,210,2.72,7830,8000,7720,158324,1247056500,479573657700,60399705,KSQ,424
2022-06-27,092040,아미코젠,KOSDAQ,기술성장기업부,24250,1,500,2.11,23900,24500,23400,110358,2648483300,479051669000,19754708,KSQ,425
2022-06-27,017810,풀무원,KOSPI,,12550,1,600,5.02,12100,12700,12000,52213,653725900,478412802100,38120542,STK,426
2022-06-27,033640,네패스,KOSDAQ,중견기업부,20650,1,950,4.82,19950,21400,19700,270653,5585468450,476172521300,23059202,KSQ,427
2022-06-27,170900,동아에스티,KOSPI,,56300,1,100,0.18,55900,57300,55400,8373,470753800,475539920500,8446535,STK,428
2022-06-27,289220,자이언트스텝,KOSDAQ,기술성장기업부,21700,1,500,2.36,21600,22100,20900,129583,2799883000,473798971800,21834054,KSQ,429
2022-06-27,007810,코리아써키트,KOSPI,,19950,1,450,2.31,19950,20200,19250,288860,5733912950,471233982450,23620751,STK,430
2022-06-27,008730,율촌화학,KOSPI,,19000,1,750,4.11,18350,19400,18200,35753,674861100,471200000000,24800000,STK,431
2022-06-27,085370,루트로닉,KOSDAQ,중견기업부,17900,3,0,0.0,18100,18250,17450,319585,5743330000,471166825100,26322169,KSQ,432
2022-06-27,093050,LF,KOSPI,,16050,1,400,2.56,15850,16150,15650,50452,801145950,469302000000,29240000,STK,433
2022-06-27,091120,이엠텍,KOSDAQ,우량기업부,29450,1,400,1.38,29950,30000,28800,79201,2340977300,467899715200,15887936,KSQ,434
2022-06-27,006405,삼성SDI우,KOSPI,,288500,1,8500,3.04,284000,289500,270000,3276,932962500,466762996000,1617896,STK,435
2022-06-27,267980,매일유업,KOSDAQ,우량기업부,59500,1,400,0.68,59200,60100,58400,14338,850429900,466696461000,7843638,KSQ,436
2022-06-27,140410,메지온,KOSDAQ,중견기업부,17450,1,950,5.76,16550,17850,16100,357909,6161639250,466648214100,26742018,KSQ,437
2022-06-27,205470,휴마시스,KOSDAQ,우량기업부,13600,1,100,0.74,13850,13900,13250,910176,12373642800,465443884000,34223815,KSQ,438
2022-06-27,230360,에코마케팅,KOSDAQ,벤처기업부,14400,1,600,4.35,13950,14750,13500,145362,2091282050,465091617600,32298029,KSQ,439
2022-06-27,000370,한화손해보험,KOSPI,,3955,1,170,4.49,3810,3965,3810,238820,934910310,461702408825,116738915,STK,440
2022-06-27,007690,국도화학,KOSPI,,51200,1,300,0.59,51000,51500,50500,31596,1617095100,461343539200,9010616,STK,441
2022-06-27,030520,한글과컴퓨터,KOSDAQ,우량기업부,18300,1,250,1.39,18300,18350,17700,225359,4094722150,461230089000,25203830,KSQ,442
2022-06-27,001390,KG케미칼,KOSPI,,33200,1,1100,3.43,32150,33600,32150,1082981,35619559100,460354387200,13866096,STK,443
2022-06-27,041960,코미팜,KOSDAQ,벤처기업부,7170,1,40,0.56,7100,7220,6950,140332,999798210,460212730920,64185876,KSQ,444
2022-06-27,043150,바텍,KOSDAQ,우량기업부,30900,1,350,1.15,31300,31600,30350,31982,995000600,458996510400,14854256,KSQ,445
2022-06-27,060720,KH바텍,KOSDAQ,중견기업부,19350,1,650,3.48,19050,19650,18700,170485,3288068800,458158502700,23677442,KSQ,446
2022-06-27,243840,신흥에스이씨,KOSDAQ,우량기업부,59000,1,2000,3.51,58500,60400,58300,118511,7034401500,458030511000,7763229,KSQ,447
2022-06-27,001880,DL건설,KOSPI,,20750,1,850,4.27,20000,21000,19700,35509,720264900,457605643000,22053284,STK,448
2022-06-27,005420,코스모화학,KOSPI,,16350,1,1550,10.47,15300,16800,15300,1042802,17014308450,455513566950,27860157,STK,449
2022-06-27,005180,빙그레,KOSPI,,46150,1,750,1.65,45850,46450,45300,8630,396739950,454634772150,9851241,STK,450
2022-06-27,121800,비덴트,KOSDAQ,벤처기업부,8790,1,100,1.15,8610,8900,8360,1175386,10174142060,451111563630,51320997,KSQ,451
2022-06-27,007660,이수페타시스,KOSPI,,7080,1,480,7.27,6780,7120,6600,1453421,10098794200,447784646520,63246419,STK,452
2022-06-27,041190,우리기술투자,KOSDAQ,우량기업부,5310,1,50,0.95,5260,5430,5130,755000,4012740190,446040000000,84000000,KSQ,453
2022-06-27,003800,에이스침대,KOSDAQ,관리종목(소속부없음),39900,3,0,0.0,39700,40150,39700,966,38616100,442491000000,11090000,KSQ,454
2022-06-27,123890,한국자산신탁,KOSPI,,3560,3,0,0.0,3560,3600,3515,113906,404951725,441360797120,123977752,STK,455
2022-06-27,101490,에스앤에스텍,KOSDAQ,우량기업부,20550,1,450,2.24,20250,20900,19800,127336,2603873900,440827235850,21451447,KSQ,456
2022-06-27,268600,셀리버리,KOSDAQ,기술성장기업부,25350,2,-850,-3.24,26400,26450,24650,297700,7554187550,439411804650,17333799,KSQ,457
2022-06-27,001530,DI동일,KOSPI,,17150,2,-150,-0.87,17800,17850,16700,107765,1861441150,438495830500,25568270,STK,458
2022-06-27,145990,삼양사,KOSPI,,42150,1,1150,2.8,41100,42150,41050,15708,656101450,434711875350,10313449,STK,459
2022-06-27,011930,신성이엔지,KOSPI,,2100,1,40,1.94,2080,2130,2040,4222912,8844473975,432281117100,205848151,STK,460
2022-06-27,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,30250,1,250,0.83,30100,30950,29750,54070,1644631150,432207039000,14287836,KSQ,461
2022-06-27,037560,LG헬로비전,KOSPI,,5560,1,530,10.54,5800,6080,5470,5123878,29695647780,430604569400,77446865,STK,462
2022-06-27,005390,신성통상,KOSPI,,2985,1,105,3.65,2905,2990,2885,464663,1372657275,428969544150,143708390,STK,463
2022-06-27,036830,솔브레인홀딩스,KOSDAQ,우량기업부,20450,1,600,3.02,20100,20700,19600,26547,538958500,428714945200,20964056,KSQ,464
2022-06-27,048530,인트론바이오,KOSDAQ,기술성장기업부,12550,2,-200,-1.57,12800,13000,12200,262093,3318011900,428592063100,34150762,KSQ,465
2022-06-27,104830,원익머트리얼즈,KOSDAQ,우량기업부,33900,1,650,1.95,33500,34400,32650,81927,2778996450,427411200000,12608000,KSQ,466
2022-06-27,094800,맵스리얼티1,KOSPI,,4600,1,55,1.21,4545,4635,4525,38157,174962465,427037922600,92834331,STK,467
2022-06-27,001820,삼화콘덴서,KOSPI,,41050,1,1450,3.66,40100,41350,39700,38548,1572108500,426714750000,10395000,STK,468
2022-06-27,082740,HSD엔진,KOSPI,,9060,2,-90,-0.98,9140,9270,8950,642926,5828930710,423294488760,46721246,STK,469
2022-06-27,038500,삼표시멘트,KOSDAQ,우량기업부,3920,1,100,2.62,3830,3925,3775,262867,1016938435,423031919520,107916306,KSQ,470
2022-06-27,034830,한국토지신탁,KOSPI,,1670,2,-10,-0.6,1690,1720,1655,2598950,4368932255,421657014100,252489230,STK,471
2022-06-27,243070,휴온스,KOSDAQ,우량기업부,35200,1,200,0.57,35000,35550,34450,34258,1199093700,420131324800,11935549,KSQ,472
2022-06-27,007570,일양약품,KOSPI,,21950,1,650,3.05,21800,22150,21300,71073,1550505000,418930324800,19085664,STK,473
2022-06-27,032190,다우데이타,KOSDAQ,우량기업부,10900,1,300,2.83,10600,10950,10450,55678,598583250,417470000000,38300000,KSQ,474
2022-06-27,053030,바이넥스,KOSDAQ,우량기업부,13100,1,500,3.97,12850,13100,12450,245554,3176131350,416069728800,31761048,KSQ,475
2022-06-27,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,28500,1,1300,4.78,27850,29100,27550,50410,1438934100,414522696000,14544656,KSQ,477
2022-06-27,005950,이수화학,KOSPI,,14800,1,250,1.72,14750,15150,14400,358859,5316909200,413801251200,27959544,STK,478
2022-06-27,030610,교보증권,KOSPI,,6400,1,10,0.16,6450,6450,6360,30724,197089860,413781094400,64653296,STK,479
2022-06-27,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,13200,1,300,2.33,13150,13550,12700,675959,8890617700,413624785200,31335211,KSQ,480
2022-06-27,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),4175,1,265,6.78,3980,4200,3940,639058,2625529670,412245804250,98741510,KSQ,481
2022-06-27,009160,SIMPAC,KOSPI,,6300,1,10,0.16,6300,6400,6160,280247,1761390380,412205950800,65429516,STK,482
2022-06-27,095610,테스,KOSDAQ,우량기업부,20850,1,300,1.46,20850,21050,20300,90467,1882437200,412167512100,19768226,KSQ,483
2022-06-27,001470,삼부토건,KOSPI,,2190,1,15,0.69,2205,2280,2175,20679409,46129442845,411004691250,187673375,STK,484
2022-06-27,115390,락앤락,KOSPI,,7970,1,220,2.84,7770,7990,7670,37082,292517540,410856799580,51550414,STK,485
2022-06-27,306200,세아제강,KOSPI,,144500,1,7500,5.47,138500,145500,134000,24834,3500326000,409845350000,2836300,STK,486
2022-06-27,003070,코오롱글로벌,KOSPI,,16250,1,900,5.86,15600,16600,15500,46225,748046950,409669617500,25210438,STK,487
2022-06-27,161000,애경케미칼,KOSPI,,8410,1,220,2.69,8220,8420,8150,57408,478203200,409135642690,48648709,STK,488
2022-06-27,039840,디오,KOSDAQ,우량기업부,25700,2,-50,-0.19,25800,25950,24550,80007,2038609000,408161103500,15881755,KSQ,489
2022-06-27,286940,롯데정보통신,KOSPI,,26500,1,200,0.76,26600,26650,26200,16083,425760700,408002771500,15396331,STK,490
2022-06-27,071840,롯데하이마트,KOSPI,,17250,1,200,1.17,17250,17550,17050,23666,410769750,407233032000,23607712,STK,491
2022-06-27,138490,코오롱플라스틱,KOSPI,,10650,1,400,3.9,10650,10950,10450,439162,4680230100,404700000000,38000000,STK,492
2022-06-27,060150,인선이엔티,KOSDAQ,우량기업부,8690,1,330,3.95,8420,8710,8340,258308,2209092710,404637788280,46563612,KSQ,493
2022-06-27,029960,코엔텍,KOSDAQ,우량기업부,8090,1,170,2.15,7930,8090,7900,167073,1336649770,404500000000,50000000,KSQ,494
2022-06-27,001725,신영증권우,KOSPI,,57200,3,0,0.0,57200,57200,56900,64,3650500,403475243600,7053763,STK,495
2022-06-27,143240,사람인에이치알,KOSDAQ,우량기업부,34600,2,-200,-0.57,35500,35900,34200,19866,693224550,403410499800,11659263,KSQ,496
2022-06-27,110790,크리스에프앤씨,KOSDAQ,우량기업부,34400,2,-500,-1.43,34000,34850,33850,26697,914735750,403012512000,11715480,KSQ,497
2022-06-27,053210,스카이라이프,KOSPI,,8420,2,-130,-1.52,8570,8700,8340,34939,296828180,402660953720,47821966,STK,498
2022-06-27,006390,한일현대시멘트,KOSPI,,22600,1,750,3.43,22800,22800,21950,10408,234166150,401704491000,17774535,STK,499
2022-06-27,086390,유니테스트,KOSDAQ,우량기업부,19000,1,650,3.54,18650,19200,18250,147208,2771923550,401548394000,21134126,KSQ,500
2022-06-27,102460,이연제약,KOSPI,,22250,1,1550,7.49,20750,22900,20750,247968,5527031050,400468338250,17998577,STK,501
2022-06-27,035600,KG이니시스,KOSDAQ,우량기업부,14300,1,650,4.76,13800,14700,13700,547801,7807683750,399033406200,27904434,KSQ,502
2022-06-27,092220,KEC,KOSPI,,2750,1,145,5.57,2665,2775,2640,2341735,6362786300,398057387750,144748141,STK,503
2022-06-27,299030,하나기술,KOSDAQ,벤처기업부,53200,1,800,1.53,53900,56000,52300,34971,1882573400,397572644000,7473170,KSQ,504
2022-06-27,104460,디와이피엔에프,KOSDAQ,우량기업부,37050,2,-450,-1.2,37800,37800,36900,11921,443070750,396939806250,10713625,KSQ,505
2022-06-27,310210,보로노이,KOSDAQ,기술성장기업부,31300,1,1950,6.64,30400,31750,29600,455425,14033452100,395599103700,12638949,KSQ,506
2022-06-27,002900,TYM,KOSPI,,2595,1,100,4.01,2500,2640,2500,5947347,15408715180,395357973465,152353747,STK,507
2022-06-27,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,24500,1,900,3.81,24050,24750,23600,135789,3304417650,395312743000,16135214,KSQ,508
2022-06-27,068400,SK렌터카,KOSPI,,8360,1,100,1.21,8300,8460,8240,60358,504537030,395309622400,47285840,STK,509
2022-06-27,099190,아이센스,KOSDAQ,우량기업부,28700,2,-100,-0.35,28950,28950,28500,11941,342841900,394732280600,13753738,KSQ,510
2022-06-27,027410,BGF,KOSPI,,4120,1,115,2.87,4070,4150,3990,137704,562487625,394353178920,95716791,STK,511
2022-06-27,012630,HDC,KOSPI,,6600,2,-10,-0.15,6610,6710,6520,126701,840033120,394295358600,59741721,STK,512
2022-06-27,183190,아세아시멘트,KOSPI,,10100,1,700,7.45,9570,10250,9380,155270,1544802790,393476709000,38958090,STK,513
2022-06-27,061970,엘비세미콘,KOSDAQ,우량기업부,8980,1,290,3.34,8780,9050,8690,260118,2311239230,393185636160,43784592,KSQ,514
2022-06-27,004890,동일산업,KOSPI,,162000,2,-1000,-0.61,162000,163000,160500,1309,211989000,392884830000,2425215,STK,515
2022-06-27,002320,한진,KOSPI,,26250,1,250,0.96,26300,26850,26000,34506,908997850,392375235000,14947628,STK,516
2022-06-27,089970,에이피티씨,KOSDAQ,우량기업부,16550,1,900,5.75,15900,16700,15650,131389,2131230750,392244847250,23700595,KSQ,517
2022-06-27,088260,이리츠코크렙,KOSPI,,6150,1,70,1.15,6090,6170,6060,633867,3735384570,389550778500,63341590,STK,518
2022-06-27,104480,티케이케미칼,KOSDAQ,우량기업부,4275,1,165,4.01,4155,4320,4060,1182292,4978717190,388577980350,90895434,KSQ,519
2022-06-27,018250,애경산업,KOSPI,,14650,1,150,1.03,14500,14950,14000,25824,378726750,386905547750,26409935,STK,520
2022-06-27,217270,넵튠,KOSDAQ,중견기업부,11700,1,250,2.18,11500,11950,11300,42591,498203900,386042950800,32995124,KSQ,521
2022-06-27,321550,티움바이오,KOSDAQ,기술성장기업부,16050,1,150,0.94,16250,16250,15900,24752,397385400,384818427300,23976226,KSQ,522
2022-06-27,099430,바이오플러스,KOSDAQ,벤처기업부,26500,2,-500,-1.85,27450,27450,26000,230271,6118001750,383791974000,14482716,KSQ,523
2022-06-27,084010,대한제강,KOSPI,,15550,1,350,2.3,15450,15850,15300,52812,825313850,383256713700,24646734,STK,524
2022-06-27,058650,세아홀딩스,KOSPI,,95000,1,1600,1.71,93600,95800,93500,71,6715600,380000000000,4000000,STK,525
2022-06-27,060980,한라홀딩스,KOSPI,,36150,1,1500,4.33,35300,36200,34750,14290,510551450,378565330500,10472070,STK,526
2022-06-27,047920,HLB제약,KOSDAQ,기술성장기업부,13600,1,350,2.64,13400,14050,12950,374767,5116815700,374873990400,27564264,KSQ,528
2022-06-27,013120,동원개발,KOSDAQ,우량기업부,4120,2,-10,-0.24,4140,4150,4050,170616,702187810,374129372000,90808100,KSQ,529
2022-06-27,226950,올릭스,KOSDAQ,기술성장기업부,27300,2,-550,-1.97,28400,28400,26950,131763,3600001500,374096268000,13703160,KSQ,530
2022-06-27,016800,퍼시스,KOSPI,,32500,1,200,0.62,32300,32600,32100,748,24176800,373750000000,11500000,STK,531
2022-06-27,031330,에스에이엠티,KOSDAQ,우량기업부,3730,1,115,3.18,3645,3780,3625,200532,743751045,372981599910,99995067,KSQ,532
2022-06-27,330860,네패스아크,KOSDAQ,벤처기업부,30600,1,1250,4.26,29650,30600,29500,59067,1783454650,372831777000,12184045,KSQ,533
2022-06-27,322000,현대에너지솔루션,KOSPI,,33250,1,300,0.91,32800,33700,31850,152758,5013566000,372400000000,11200000,STK,534
2022-06-27,108670,LX하우시스,KOSPI,,41450,1,950,2.35,40800,41800,40500,32756,1354767900,371709921500,8967670,STK,535
2022-06-27,063170,서울옥션,KOSDAQ,중견기업부,20850,1,400,1.96,21000,21350,20500,240418,5031692200,370593466950,17774267,KSQ,536
2022-06-27,033270,유나이티드제약,KOSPI,,22800,1,650,2.93,22400,22800,21850,48345,1086748900,370381941600,16244822,STK,537
2022-06-27,119610,인터로조,KOSDAQ,우량기업부,27750,1,350,1.28,27850,28200,27600,44486,1239485300,366757264500,13216478,KSQ,538
2022-06-27,005860,한일사료,KOSDAQ,중견기업부,9290,1,130,1.42,9070,9390,8960,5689012,52365760290,366060233650,39403685,KSQ,539
2022-06-27,015860,일진홀딩스,KOSPI,,7350,1,30,0.41,7280,7470,7180,5769714,42355985740,362704000050,49347483,STK,540
2022-06-27,100120,뷰웍스,KOSDAQ,우량기업부,36250,1,150,0.42,36150,36800,36050,10732,390532250,362567606250,10001865,KSQ,541
2022-06-27,015750,성우하이텍,KOSDAQ,우량기업부,4530,1,230,5.35,4350,4530,4340,396621,1766601975,362400000000,80000000,KSQ,542
2022-06-27,008490,서흥,KOSPI,,31300,1,350,1.13,31200,31550,30700,12828,401948200,362113236900,11569113,STK,543
2022-06-27,078020,이베스트투자증권,KOSDAQ,우량기업부,6480,1,110,1.73,6360,6480,6250,54549,349590500,359518111200,55481190,KSQ,544
2022-06-27,080580,오킨스전자,KOSDAQ,벤처기업부,20300,1,1150,6.01,19300,22600,18800,148493,3079634450,358889749400,17679298,KSQ,545
2022-06-27,071320,지역난방공사,KOSPI,,30950,1,450,1.48,30650,31150,30600,1947,60202300,358362126800,11578744,STK,546
2022-06-27,058820,CMG제약,KOSDAQ,중견기업부,2580,1,35,1.38,2545,2665,2505,1194044,3109230155,358341989520,138892244,KSQ,547
2022-06-27,226320,잇츠한불,KOSPI,,16250,1,350,2.2,15950,16600,15750,22845,372529700,356351368750,21929315,STK,548
2022-06-27,293780,압타바이오,KOSDAQ,기술성장기업부,15950,2,-250,-1.54,16400,16450,15700,250353,4006190100,355666912700,22298866,KSQ,549
2022-06-27,290670,대보마그네틱,KOSDAQ,벤처기업부,45300,1,1450,3.31,44350,45650,44250,22158,996249500,354449850000,7824500,KSQ,550
2022-06-27,122900,아이마켓코리아,KOSPI,,10600,1,200,1.92,10550,10600,10400,91008,958565500,354345704000,33428840,STK,551
2022-06-27,027710,팜스토리,KOSDAQ,우량기업부,3180,1,105,3.41,3085,3205,3070,4446182,14019637325,354304788000,111416600,KSQ,552
2022-06-27,285490,노바텍,KOSDAQ,벤처기업부,33500,1,2300,7.37,31300,34200,31300,70866,2335061150,354290338500,10575831,KSQ,553
2022-06-27,102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),31000,1,650,2.14,30500,31100,30400,16115,496778250,353783036000,11412356,KSQ,554
2022-06-27,003545,대신증권우,KOSPI,,13600,1,100,0.74,13850,13850,13550,38705,528563100,353600000000,26000000,STK,555
2022-06-27,130660,한전산업,KOSPI,,10800,1,750,7.46,10200,10950,10050,646973,6874075300,352080000000,32600000,STK,556
2022-06-27,003220,대원제약,KOSPI,,16100,1,800,5.23,15450,16250,15350,123930,1975310950,351669659600,21842836,STK,557
2022-06-27,016590,신대양제지,KOSPI,,87000,2,-200,-0.23,87200,87200,86200,780,67703500,350591034000,4029782,STK,558
2022-06-27,003580,HLB글로벌,KOSPI,,8310,1,870,11.69,7530,8840,7380,2243502,18846069880,350398105470,42165837,STK,559
2022-06-27,230240,에치에프알,KOSDAQ,벤처기업부,25950,1,950,3.8,25300,26350,24750,109391,2819846300,350040224700,13489026,KSQ,560
2022-06-27,281820,케이씨텍,KOSPI,,16550,1,650,4.09,16100,17000,15950,83315,1382938900,345258751800,20861556,STK,561
2022-06-27,217330,싸이토젠,KOSDAQ,기술성장기업부,57800,2,-200,-0.34,58000,58400,57100,50840,2943122700,343990110800,5951386,KSQ,562
2022-06-27,005500,삼진제약,KOSPI,,24700,1,700,2.92,24000,25200,24000,41045,1015998500,343330000000,13900000,STK,563
2022-06-27,078130,국일제지,KOSDAQ,중견기업부,2690,1,80,3.07,2620,2785,2620,493267,1336489350,343291002370,127617473,KSQ,564
2022-06-27,063080,컴투스홀딩스,KOSDAQ,우량기업부,51900,1,2050,4.11,50400,52800,49150,115977,5959400550,342290464800,6595192,KSQ,565
