Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-25,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1120,3,0,0.0,1130,1130,1110,185681,208375770,80450301120,71830626,KSQ,1890
2022-05-25,002920,유성기업,KOSPI,,3090,2,-15,-0.48,3105,3130,3080,61700,191459155,80177775000,25947500,STK,1892
2022-05-25,053620,태양,KOSDAQ,우량기업부,9310,2,-90,-0.96,9400,9520,9310,11050,103520880,80066000000,8600000,KSQ,1893
2022-05-25,378850,화승알앤에이,KOSPI,,4210,1,15,0.36,4200,4250,4155,33304,139547385,79963152830,18993623,STK,1894
2022-05-25,007370,진양제약,KOSDAQ,중견기업부,6660,2,-100,-1.48,6700,6720,6590,39198,260811480,79920000000,12000000,KSQ,1895
2022-05-25,260970,에스앤디,KOSDAQ,벤처기업부,19650,1,150,0.77,19450,19750,19150,11258,218794850,79767603000,4059420,KSQ,1896
2022-05-25,085910,네오티스,KOSDAQ,중견기업부,5730,2,-20,-0.35,5760,5870,5670,224042,1294100730,79238554140,13828718,KSQ,1898
2022-05-25,005030,부산주공,KOSPI,,1200,1,60,5.26,1095,1340,1070,116921174,145721123345,79168324800,65973604,STK,1899
2022-05-25,140520,대창스틸,KOSDAQ,중견기업부,3750,1,20,0.54,3740,3780,3695,86317,322402610,79159661250,21109243,KSQ,1900
2022-05-25,111870,KH 전자,KOSDAQ,중견기업부,590,1,6,1.03,584,590,579,219258,127992185,79082843620,134038718,KSQ,1902
2022-05-25,121850,코이즈,KOSDAQ,벤처기업부,4755,2,-285,-5.65,5040,5230,4650,4190701,20462333960,79000402125,16614175,KSQ,1903
2022-05-25,057030,YBM넷,KOSDAQ,중견기업부,4825,3,0,0.0,4825,4880,4800,53159,256338480,78708763025,16312697,KSQ,1904
2022-05-25,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,10300,1,330,3.31,9920,10500,9860,32313,329313520,78697036700,7640489,KSQ,1905
2022-05-25,195500,마니커에프앤지,KOSDAQ,중견기업부,4925,1,5,0.1,5080,5290,4925,1336155,6818592455,78445400000,15928000,KSQ,1906
2022-05-25,127710,아시아경제,KOSDAQ,중견기업부,2595,2,-35,-1.33,2565,2625,2565,115257,298278535,78385628760,30206408,KSQ,1907
2022-05-25,106190,하이텍팜,KOSDAQ,중견기업부,11050,1,150,1.38,10900,11150,10850,10800,118597000,78331041100,7088782,KSQ,1908
2022-05-25,313760,윌링스,KOSDAQ,중견기업부,15600,1,500,3.31,16000,17550,15150,1180385,19219284900,78327600000,5021000,KSQ,1909
2022-05-25,069410,엔텔스,KOSDAQ,벤처기업부,7640,1,40,0.53,7600,7800,7570,10925,83598590,78270455360,10244824,KSQ,1910
2022-05-25,242040,나무기술,KOSDAQ,기술성장기업부,2285,1,65,2.93,2220,2705,2170,12584971,31931528275,78242284500,34241700,KSQ,1911
2022-05-25,023460,CNH,KOSDAQ,중견기업부,2100,2,-15,-0.71,2115,2125,2060,56306,118054320,78120000000,37200000,KSQ,1912
2022-05-25,238200,비피도,KOSDAQ,기술성장기업부,9550,1,410,4.49,9180,9550,9140,72070,675480730,78119000000,8180000,KSQ,1913
2022-05-25,000850,화천기공,KOSPI,,35450,1,50,0.14,35200,35550,35050,2193,77361350,77990000000,2200000,STK,1914
2022-05-25,050960,수산아이앤티,KOSDAQ,벤처기업부,11550,3,0,0.0,11450,11600,11300,13657,156555250,77974050000,6751000,KSQ,1915
2022-05-25,215790,이노인스트루먼트,KOSDAQ,중견기업부,1935,2,-5,-0.26,1935,1950,1895,96389,185415470,77947893315,40283149,KSQ,1916
2022-05-25,080520,오디텍,KOSDAQ,벤처기업부,6620,1,70,1.07,6550,7330,6460,910609,6279058350,77762551580,11746609,KSQ,1917
2022-05-25,273060,와이즈버즈,KOSDAQ,중견기업부,1535,1,10,0.66,1515,1540,1505,103386,157319885,77440702415,50449969,KSQ,1918
2022-05-25,321820,와이더플래닛,KOSDAQ,기술성장기업부,11200,1,150,1.36,11200,11350,10750,21377,234608550,77372758400,6908282,KSQ,1919
2022-05-25,297570,알로이스,KOSDAQ,벤처기업부,2220,2,-5,-0.22,2225,2265,2190,187429,414589495,76859103960,34621218,KSQ,1921
2022-05-25,095910,에스에너지,KOSDAQ,중견기업부,3955,2,-45,-1.13,4015,4160,3955,897788,3634988110,76713825895,19396669,KSQ,1922
2022-05-25,096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),484,3,0,0.0,483,488,480,541682,261724704,76709039000,158489750,KSQ,1923
2022-05-25,001380,SG글로벌,KOSPI,,1705,2,-20,-1.16,1710,1730,1690,57190,97652015,76663863815,44964143,STK,1924
2022-05-25,050860,아세아텍,KOSDAQ,중견기업부,3405,2,-5,-0.15,3405,3530,3380,589614,2026773125,76612500000,22500000,KSQ,1925
2022-05-25,008110,대동전자,KOSPI,,7300,2,-130,-1.75,7400,7450,7290,20882,152757710,76580263100,10490447,STK,1926
2022-05-25,010470,오리콤,KOSDAQ,우량기업부,6390,2,-20,-0.31,6410,6460,6300,43896,281463430,76520569500,11975050,KSQ,1927
2022-05-25,008600,윌비스,KOSPI,,1135,2,-5,-0.44,1155,1155,1125,401547,456703425,76312904265,67236039,STK,1928
2022-05-25,059270,해성티피씨,KOSDAQ,기술성장기업부,8060,2,-360,-4.28,8470,8470,8050,184280,1508872710,76247600000,9460000,KSQ,1929
2022-05-25,060540,에스에이티,KOSDAQ,중견기업부,2915,1,35,1.22,2880,2950,2855,106537,309768665,76178586990,26133306,KSQ,1930
2022-05-25,115310,인포바인,KOSDAQ,벤처기업부,23800,2,-550,-2.26,24250,24300,23600,1530,36711000,75990615400,3192883,KSQ,1931
2022-05-25,025440,대성엘텍,KOSDAQ,중견기업부,751,1,6,0.81,747,758,745,138474,104271454,75829478593,100971343,KSQ,1932
2022-05-25,289010,아이스크림에듀,KOSDAQ,중견기업부,5890,2,-60,-1.01,5920,5990,5850,40639,240158210,75769177930,12864037,KSQ,1933
2022-05-25,004870,티웨이홀딩스,KOSPI,,692,1,5,0.73,690,693,678,194626,133190430,75754739564,109472167,STK,1934
2022-05-25,023150,MH에탄올,KOSPI,,10200,2,-100,-0.97,10300,10300,10100,46904,477697550,75260965200,7378526,STK,1935
2022-05-25,041020,폴라리스오피스,KOSDAQ,벤처기업부,1760,1,5,0.28,1745,1825,1735,103187,183372335,75018472320,42624132,KSQ,1936
2022-05-25,087600,픽셀플러스,KOSDAQ,벤처기업부,9180,3,0,0.0,9160,9500,9090,8784,80619350,74969002440,8166558,KSQ,1937
2022-05-25,133750,메가엠디,KOSDAQ,우량기업부,3200,2,-5,-0.16,3215,3230,3200,47023,150818630,74902646400,23407077,KSQ,1938
2022-05-25,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7150,1,30,0.42,7080,7160,7020,14643,104072570,74873656000,10471840,KSQ,1939
2022-05-25,036170,클라우드에어,KOSDAQ,중견기업부,1220,2,-5,-0.41,1225,1240,1215,85709,104968835,74866063720,61365626,KSQ,1940
2022-05-25,169330,엠브레인,KOSDAQ,중견기업부,4170,2,-25,-0.6,4180,4300,4145,68221,288696345,74796948060,17936918,KSQ,1941
2022-05-25,137940,넥스트아이,KOSDAQ,중견기업부,955,1,24,2.58,930,958,919,192073,180677253,74796547360,78320992,KSQ,1942
2022-05-25,051780,큐로홀딩스,KOSDAQ,중견기업부,600,2,-7,-1.15,605,613,595,619453,371868878,74653470000,124422450,KSQ,1943
2022-05-25,006805,미래에셋증권우,KOSPI,,5300,2,-10,-0.19,5320,5380,5300,8647,46109630,74601475000,14075750,STK,1944
2022-05-25,376930,노을,KOSDAQ,기술성장기업부,6510,1,40,0.62,6500,6570,6410,23636,152862920,74562480300,11453530,KSQ,1945
2022-05-25,049830,승일,KOSDAQ,중견기업부,12150,1,50,0.41,12050,12250,12000,7869,95197750,74505160800,6132112,KSQ,1946
2022-05-25,277410,인산가,KOSDAQ,벤처기업부,2300,2,-10,-0.43,2305,2325,2280,228376,525608040,74481702700,32383349,KSQ,1947
2022-05-25,000040,KR모터스,KOSPI,,774,1,5,0.65,779,782,765,96861,75002660,74410526394,96137631,STK,1948
2022-05-25,001810,무림SP,KOSDAQ,중견기업부,3355,1,155,4.84,3630,3950,3305,6523671,23997829495,74271312500,22137500,KSQ,1949
2022-05-25,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,8930,1,140,1.59,8840,8950,8560,92396,812557170,74233000380,8312766,KSQ,1950
2022-05-25,307280,원바이오젠,KOSDAQ,벤처기업부,2035,1,20,0.99,2015,2060,2000,276438,563308240,74184720280,36454408,KSQ,1951
2022-05-25,054040,한국컴퓨터,KOSDAQ,벤처기업부,4615,1,10,0.22,4555,4875,4545,397582,1878955195,74169003350,16071290,KSQ,1952
2022-05-25,000590,CS홀딩스,KOSPI,,64200,1,700,1.1,63500,64400,63500,819,52229900,74117744400,1154482,STK,1953
2022-05-25,037760,쎄니트,KOSDAQ,우량기업부,2190,2,-5,-0.23,2185,2205,2140,258834,593624805,74094096990,33832921,KSQ,1954
2022-05-25,117670,알파홀딩스,KOSDAQ,중견기업부,2775,2,-50,-1.77,2805,2825,2760,140654,391571290,73655162775,26542401,KSQ,1955
2022-05-25,363250,진시스템,KOSDAQ,기술성장기업부,10700,2,-100,-0.93,10750,10900,10350,22497,239829300,73607226000,6879180,KSQ,1956
2022-05-25,336040,타스컴,KONEX,일반기업부,18050,2,-100,-0.55,18250,18250,18000,355,6413450,73484672650,4071173,KNX,1957
2022-05-25,073010,케이에스피,KOSDAQ,벤처기업부,2030,1,20,1.0,2010,2065,2000,61529,124372250,73470281710,36192257,KSQ,1958
2022-05-25,232530,이엠티,KONEX,일반기업부,4900,3,0,0.0,4700,4900,4700,2888,13732080,73351250700,14969643,KNX,1959
2022-05-25,321260,프로이천,KOSDAQ,벤처기업부,2600,1,10,0.39,2560,2725,2560,110342,289483040,73299418400,28192084,KSQ,1960
2022-05-25,126640,화신정공,KOSDAQ,우량기업부,2015,1,15,0.75,2020,2025,1985,272177,546328345,73293382305,36373887,KSQ,1961
2022-05-25,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1520,2,-90,-5.59,1605,1635,1515,2547026,3984335755,72919610560,47973428,KSQ,1962
2022-05-25,093640,다믈멀티미디어,KOSDAQ,벤처기업부,3995,2,-10,-0.25,3990,4040,3990,48190,192666930,72901914555,18248289,KSQ,1963
2022-05-25,277070,린드먼아시아,KOSDAQ,벤처기업부,5320,1,70,1.33,5200,5340,5190,23412,123063170,72841440000,13692000,KSQ,1964
2022-05-25,049630,재영솔루텍,KOSDAQ,중견기업부,900,2,-3,-0.33,903,910,892,293165,264745706,72747653400,80830726,KSQ,1965
2022-05-25,372800,아이티아이즈,KOSDAQ,벤처기업부,12550,1,50,0.4,12500,12600,12200,31300,386958700,72501099000,5776980,KSQ,1966
2022-05-25,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4835,2,-25,-0.51,4865,4930,4715,19279,93315195,72386022760,14971256,KSQ,1967
2022-05-25,307870,비투엔,KOSDAQ,벤처기업부,2395,2,-100,-4.01,2500,2535,2390,70090,169551730,72283974000,30181200,KSQ,1968
2022-05-25,002870,신풍제지,KOSPI,,2065,1,70,3.51,2220,2265,2025,2070623,4472609500,72189715500,34958700,STK,1969
2022-05-25,215480,토박스코리아,KOSDAQ,중견기업부,7500,1,1220,19.43,6280,7500,5750,2300494,15494880570,72112177500,9614957,KSQ,1970
2022-05-25,012280,영화금속,KOSPI,,1350,2,-5,-0.37,1360,1380,1325,243627,328977760,72082581750,53394505,STK,1971
2022-05-25,290120,대유에이피,KOSDAQ,중견기업부,6270,3,0,0.0,6210,6420,6140,27116,169989160,72071913210,11494723,KSQ,1972
2022-05-25,317120,라닉스,KOSDAQ,기술성장기업부,7450,1,20,0.27,7440,7520,7400,13251,98737020,71967000000,9660000,KSQ,1973
2022-05-25,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),675,1,30,4.65,645,675,642,195029,128330165,71616505725,106098527,KSQ,1975
2022-05-25,344860,이노진,KONEX,일반기업부,7700,1,210,2.8,7800,7800,7410,151,1132360,71610000000,9300000,KNX,1976
2022-05-25,044480,블루베리 NFT,KOSDAQ,중견기업부,2210,1,25,1.14,2220,2295,2195,310692,696573585,71480198010,32343981,KSQ,1977
2022-05-25,299170,더블유에스아이,KOSDAQ,중견기업부,2380,2,-80,-3.25,2455,2465,2380,83549,201744185,71466551940,30027963,KSQ,1978
2022-05-25,37550K,DL이앤씨우,KOSPI,,33800,1,450,1.35,34000,34250,33400,3931,133102800,71449313000,2113885,STK,1979
2022-05-25,221800,유투바이오,KONEX,일반기업부,28250,1,250,0.89,28950,30000,27000,432,12070600,71345657500,2525510,KNX,1980
2022-05-25,000725,현대건설우,KOSPI,,67600,3,0,0.0,67600,67900,67600,1870,126690700,71297246800,1054693,STK,1981
2022-05-25,173130,오파스넷,KOSDAQ,중견기업부,6010,1,1010,20.2,5000,6340,4975,7530592,43825726515,71281184300,11860430,KSQ,1982
2022-05-25,016920,카스,KOSDAQ,중견기업부,2690,2,-30,-1.1,2730,2730,2670,152255,409541650,71267617220,26493538,KSQ,1983
2022-05-25,038530,골드퍼시픽,KOSDAQ,중견기업부,774,2,-4,-0.51,790,797,771,525547,408323731,71220717594,92016431,KSQ,1984
2022-05-25,222160,바이옵트로,KOSDAQ,기술성장기업부,8730,2,-520,-5.62,9270,9290,8710,230611,2048109400,71095950180,8143866,KSQ,1986
2022-05-25,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,6950,3,0,0.0,7020,7050,6920,16795,117007500,71084252500,10227950,KSQ,1987
2022-05-25,054090,삼진엘앤디,KOSDAQ,벤처기업부,2845,1,5,0.18,2910,2940,2845,441470,1272825445,71009015040,24959232,KSQ,1988
2022-05-25,009770,삼정펄프,KOSPI,,28400,2,-100,-0.35,28700,29300,28350,3415,98282450,70999176400,2499971,STK,1989
2022-05-25,216400,인바이츠바이오코아,KONEX,일반기업부,9200,1,210,2.34,9000,9200,9000,170,1531150,70944098000,7711315,KNX,1990
2022-05-25,067920,이글루,KOSDAQ,벤처기업부,6450,3,0,0.0,6470,6580,6360,19726,127416960,70924967550,10996119,KSQ,1991
2022-05-25,351320,에스에이티이엔지,KOSDAQ,벤처기업부,3215,1,65,2.06,3155,3340,3125,13169,42446460,70781073490,22015886,KSQ,1992
2022-05-25,217190,제너셈,KOSDAQ,벤처기업부,8070,2,-130,-1.59,8100,8160,8040,21600,174653220,70767234180,8769174,KSQ,1993
2022-05-25,101240,씨큐브,KOSDAQ,벤처기업부,6980,1,50,0.72,6900,7020,6830,4590,31954310,70764524320,10138184,KSQ,1994
2022-05-25,187220,디티앤씨,KOSDAQ,벤처기업부,6040,1,60,1.0,5990,6150,5960,26535,159219270,70656046840,11698021,KSQ,1995
2022-05-25,230980,에이트원,KOSDAQ,벤처기업부,1135,1,10,0.89,1110,1150,1110,88440,99345535,70402271455,62028433,KSQ,1996
2022-05-25,130500,GH신소재,KOSDAQ,중견기업부,4840,2,-35,-0.72,4875,4900,4795,54466,262959290,70398051680,14545052,KSQ,1997
2022-05-25,024840,KBI메탈,KOSDAQ,중견기업부,2135,2,-25,-1.16,2160,2180,2120,283550,608755395,70350060480,32950848,KSQ,1998
2022-05-25,220180,핸디소프트,KOSDAQ,벤처기업부,3610,3,0,0.0,3565,3610,3565,2663,9554320,70062880000,19408000,KSQ,1999
2022-05-25,085810,알티캐스트,KOSDAQ,중견기업부,2360,2,-35,-1.46,2395,2415,2305,201228,473190555,70058414840,29685769,KSQ,2000
2022-05-25,046970,우리로,KOSDAQ,벤처기업부,2185,2,-45,-2.02,2205,2415,2105,9896292,22325126880,70028450290,32049634,KSQ,2001
2022-05-25,103840,우양,KOSDAQ,중견기업부,4910,2,-30,-0.61,4945,5100,4910,100017,500267580,70006780000,14258000,KSQ,2002
2022-05-25,340440,세림B&G,KOSDAQ,벤처기업부,2555,3,0,0.0,2555,2595,2535,435049,1114473685,69977270020,27388364,KSQ,2003
2022-05-25,002820,SUN&L,KOSPI,,5550,1,150,2.78,5400,5650,5290,20444,110793910,69974338950,12607989,STK,2004
2022-05-25,043090,한창바이오텍,KOSDAQ,중견기업부,1850,2,-140,-7.04,1945,2035,1845,2102290,4005934180,69911024550,37789743,KSQ,2005
2022-05-25,331920,셀레믹스,KOSDAQ,기술성장기업부,8560,2,-60,-0.7,8620,8740,8500,15398,132089010,69885106880,8164148,KSQ,2006
2022-05-25,122690,서진오토모티브,KOSDAQ,중견기업부,3565,1,95,2.74,3460,3570,3380,58560,204292710,69664541990,19541246,KSQ,2007
2022-05-25,052670,제일바이오,KOSDAQ,투자주의환기종목(소속부없음),2385,2,-65,-2.65,2480,2480,2340,242060,577480645,69472817640,29129064,KSQ,2008
2022-05-25,337840,유엑스엔,KONEX,일반기업부,19250,2,-250,-1.28,19750,19750,19050,995,19052450,69457869250,3608201,KNX,2009
2022-05-25,050760,에스폴리텍,KOSDAQ,중견기업부,4250,2,-195,-4.39,4390,4390,4190,879588,3754677750,69422381500,16334678,KSQ,2010
2022-05-25,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1285,1,15,1.18,1275,1295,1260,159454,203974865,69390000000,54000000,KSQ,2011
2022-05-25,142210,유니트론텍,KOSDAQ,벤처기업부,5520,2,-50,-0.9,5520,5580,5450,32392,178943920,69336333600,12560930,KSQ,2012
2022-05-25,340360,다보링크,KOSDAQ,벤처기업부,1610,3,0,0.0,1610,1645,1595,288760,466158055,68851907600,42765160,KSQ,2013
2022-05-25,015260,에이엔피,KOSPI,,2370,3,0,0.0,2385,2415,2220,203250,480980705,68843331030,29047819,STK,2014
2022-05-25,223250,드림씨아이에스,KOSDAQ,중견기업부,11600,1,200,1.75,11300,11650,11300,2732,31187600,68738352000,5925720,KSQ,2015
2022-05-25,318410,비비씨,KOSDAQ,중견기업부,12350,1,150,1.23,12250,12450,11950,8207,99295300,68607251050,5555243,KSQ,2016
2022-05-25,065060,지엔코,KOSDAQ,중견기업부,700,2,-8,-1.13,706,708,694,385193,269295734,68605630800,98008044,KSQ,2017
2022-05-25,065440,이루온,KOSDAQ,벤처기업부,2505,2,-50,-1.96,2555,2605,2505,1589614,4060786205,68323925100,27275020,KSQ,2018
2022-05-25,039610,화성밸브,KOSDAQ,중견기업부,6560,2,-390,-5.61,6900,6930,6490,246591,1628732760,68292224000,10410400,KSQ,2019
2022-05-25,014130,한익스프레스,KOSPI,,5690,1,90,1.61,5600,5740,5570,17105,96783930,68280000000,12000000,STK,2020
2022-05-25,014990,인디에프,KOSPI,,960,2,-4,-0.41,960,985,954,57250,55283954,67884475200,70712995,STK,2021
2022-05-25,009620,삼보산업,KOSDAQ,중견기업부,1500,3,0,0.0,1505,1545,1495,899454,1366922165,67883341500,45255561,KSQ,2022
2022-05-25,005670,푸드웰,KOSDAQ,우량기업부,6780,1,30,0.44,6740,6890,6740,10693,72702240,67800000000,10000000,KSQ,2023
2022-05-25,190650,코리아에셋투자증권,KOSDAQ,우량기업부,10600,1,150,1.44,10450,10800,10300,17011,178631950,67712800000,6388000,KSQ,2024
2022-05-25,127120,디엔에이링크,KOSDAQ,기술성장기업부,4130,1,75,1.85,4005,4180,3985,72987,299278685,67705947960,16393692,KSQ,2025
2022-05-25,002070,비비안,KOSPI,,2270,1,5,0.22,2255,2280,2225,162452,365753880,67632357300,29793990,STK,2026
2022-05-25,147830,제룡산업,KOSDAQ,벤처기업부,3380,2,-35,-1.02,3380,3420,3340,53559,180990840,67600000000,20000000,KSQ,2027
2022-05-25,001210,금호전기,KOSPI,,3240,1,680,26.56,2555,3300,2555,11776990,36357008715,67589701560,20861019,STK,2028
2022-05-25,000105,유한양행우,KOSPI,,57100,1,200,0.35,56700,57500,56700,429,24469200,67431674000,1180940,STK,2029
2022-05-25,246720,아스타,KOSDAQ,벤처기업부,5320,1,60,1.14,5260,5470,5260,46954,251573800,67376624280,12664779,KSQ,2030
2022-05-25,019180,티에이치엔,KOSPI,,3740,2,-105,-2.73,3835,3850,3720,154899,584501285,67320000000,18000000,STK,2031
2022-05-25,045060,오공,KOSDAQ,우량기업부,3970,2,-30,-0.75,3995,4045,3970,32492,130047015,67259636780,16941974,KSQ,2032
2022-05-25,094970,제이엠티,KOSDAQ,중견기업부,4015,1,5,0.12,4010,4070,3930,162893,652522450,67244183600,16748240,KSQ,2033
2022-05-25,018620,우진비앤지,KOSDAQ,중견기업부,2325,1,60,2.65,2240,2370,2230,1211854,2899052215,67167606225,28889293,KSQ,2034
2022-05-25,352940,인바이오,KOSDAQ,벤처기업부,6180,2,-80,-1.28,6190,6280,6160,14328,89059750,67162571400,10867730,KSQ,2035
2022-05-25,100030,모바일리더,KOSDAQ,중견기업부,20450,1,50,0.25,20200,20450,20200,2191,44478400,67151951300,3283714,KSQ,2036
2022-05-25,267790,배럴,KOSDAQ,중견기업부,8510,1,90,1.07,8460,8580,8320,65898,558274630,67105605000,7885500,KSQ,2037
2022-05-25,008870,금비,KOSPI,,67100,2,-300,-0.45,67000,67500,66800,443,29700900,67100000000,1000000,STK,2038
2022-05-25,189690,포시에스,KOSDAQ,벤처기업부,7700,1,40,0.52,7660,7740,7570,12625,96271000,66787035700,8673641,KSQ,2039
2022-05-25,017510,세명전기,KOSDAQ,중견기업부,4375,1,65,1.51,4330,4475,4310,130009,569007065,66701250000,15246000,KSQ,2040
2022-05-25,148780,비플라이소프트,KONEX,일반기업부,12700,1,100,0.79,12550,12900,11600,14809,182019800,66666338600,5249318,KNX,2041
2022-05-25,233250,메디안디노스틱,KONEX,일반기업부,38150,2,-250,-0.65,37000,38350,37000,64,2398150,66630272100,1746534,KNX,2042
2022-05-25,145270,케이탑리츠,KOSPI,,1385,3,0,0.0,1385,1400,1375,264392,366009275,66564171990,48060774,STK,2043
2022-05-25,009310,참엔지니어링,KOSPI,,1130,3,0,0.0,1125,1145,1115,489197,552508720,66520183470,58867419,STK,2044
2022-05-25,083660,CSA 코스믹,KOSDAQ,중견기업부,1685,2,-50,-2.88,1725,1770,1680,74057,126347475,66475260205,39451193,KSQ,2045
2022-05-25,019770,서연탑메탈,KOSDAQ,중견기업부,5700,1,150,2.7,5630,5700,5430,220611,1226924900,66405000000,11650000,KSQ,2046
2022-05-25,288980,모아데이타,KOSDAQ,기술성장기업부,12250,1,200,1.66,12050,12500,12000,22574,276524850,66221932000,5405872,KSQ,2047
2022-05-25,252500,세화피앤씨,KOSDAQ,중견기업부,1595,1,20,1.27,1580,1620,1540,365146,583771240,66170792050,41486390,KSQ,2048
2022-05-25,208370,셀바스헬스케어,KOSDAQ,벤처기업부,3050,2,-10,-0.33,3035,3100,2965,86292,263062405,66125720200,21680564,KSQ,2049
2022-05-25,015020,이스타코,KOSPI,,1540,1,10,0.65,1530,1565,1520,290642,448565560,65991464000,42851600,STK,2050
2022-05-25,175140,인포마크,KOSDAQ,관리종목(소속부없음),7520,1,30,0.4,7560,7560,7320,8473,63287090,65966748480,8772174,KSQ,2051
2022-05-25,198080,엔피디,KOSDAQ,우량기업부,3060,1,10,0.33,3030,3095,2965,32774,99863885,65897666100,21535185,KSQ,2052
2022-05-25,080720,한국유니온제약,KOSDAQ,벤처기업부,8320,1,20,0.24,8220,8450,8220,13257,110430880,65759016960,7903728,KSQ,2053
