Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-09,002240,고려제강,KOSPI,,26000,2,-650,-2.44,26300,26600,25550,46915,1213580000,598000000000,23000000,STK,401
2022-06-09,293940,신한알파리츠,KOSPI,,8020,3,0,0.0,8020,8020,7960,40835,326476370,592117586460,73830123,STK,402
2022-06-09,194480,데브시스터즈,KOSDAQ,우량기업부,50000,2,-1100,-2.15,50300,51000,49050,63538,3165136700,591358000000,11827160,KSQ,403
2022-06-09,004430,송원산업,KOSPI,,24550,2,-150,-0.61,24700,24700,24250,152368,3716275900,589200000000,24000000,STK,404
2022-06-09,357120,코람코에너지리츠,KOSPI,,6580,3,0,0.0,6590,6590,6560,49234,323321530,582556838920,88534474,STK,405
2022-06-09,005090,SGC에너지,KOSPI,,39650,1,350,0.89,38850,39750,38700,52705,2073352250,581943208600,14677004,STK,406
2022-06-09,048530,인트론바이오,KOSDAQ,기술성장기업부,17000,1,150,0.89,16950,17100,16500,123924,2085917500,580562954000,34150762,KSQ,407
2022-06-09,382840,원준,KOSDAQ,벤처기업부,115600,3,0,0.0,115300,118100,114000,62430,7256048900,580334079600,5020191,KSQ,408
2022-06-09,034310,NICE,KOSPI,,15300,2,-100,-0.65,15350,15400,15200,15365,234405050,579599190000,37882300,STK,409
2022-06-09,025860,남해화학,KOSPI,,11600,2,-100,-0.85,11700,11850,11400,455206,5278269650,576274578800,49678843,STK,410
2022-06-09,287410,제이시스메디칼,KOSDAQ,벤처기업부,8050,3,0,0.0,7950,8140,7870,311323,2482210740,573960749600,71299472,KSQ,411
2022-06-09,001060,JW중외제약,KOSPI,,25850,1,1100,4.44,24850,25850,24650,101730,2579708500,573303393850,22178081,STK,412
2022-06-09,001530,DI동일,KOSPI,,22400,1,150,0.67,21950,22400,21900,55000,1214928000,572729248000,25568270,STK,413
2022-06-09,082270,젬백스,KOSDAQ,벤처기업부,14250,1,150,1.06,14150,14300,13850,121116,1708975750,567333297750,39812863,KSQ,414
2022-06-09,092040,아미코젠,KOSDAQ,기술성장기업부,28550,3,0,0.0,28450,28550,28000,94588,2673141450,563996913400,19754708,KSQ,415
2022-06-09,131970,두산테스나,KOSDAQ,우량기업부,38100,2,-850,-2.18,38950,38950,37300,376316,14236687850,562339883700,14759577,KSQ,416
2022-06-09,017810,풀무원,KOSPI,,14750,2,-350,-2.32,15100,15100,14700,91779,1361819500,562277994500,38120542,STK,417
2022-06-09,121800,비덴트,KOSDAQ,벤처기업부,10950,3,0,0.0,10750,11200,10450,1676749,18139075450,561964917150,51320997,KSQ,418
2022-06-09,043150,바텍,KOSDAQ,우량기업부,37750,3,0,0.0,37300,37750,37300,13618,510567650,560748164000,14854256,KSQ,419
2022-06-09,006730,서부T&D,KOSDAQ,중견기업부,9260,2,-70,-0.75,9220,9320,9180,150785,1391013160,559301268300,60399705,KSQ,420
2022-06-09,054210,이랜텍,KOSDAQ,우량기업부,22000,2,-1200,-5.17,23050,23500,21500,675097,14916943950,556406620000,25291210,KSQ,421
2022-06-09,007810,코리아써키트,KOSPI,,23550,2,-150,-0.63,23500,23700,22950,276070,6436955950,556268686050,23620751,STK,422
2022-06-09,041190,우리기술투자,KOSDAQ,우량기업부,6610,2,-90,-1.34,6660,6670,6500,556302,3648802370,555240000000,84000000,KSQ,423
2022-06-09,008730,율촌화학,KOSPI,,22300,2,-700,-3.04,23000,23000,22300,250325,5372200700,553040000000,24800000,STK,424
2022-06-09,101490,에스앤에스텍,KOSDAQ,우량기업부,25750,1,50,0.19,25500,25750,25250,102252,2607548250,552374760250,21451447,KSQ,425
2022-06-09,085370,루트로닉,KOSDAQ,중견기업부,20850,2,-350,-1.65,20950,21000,20700,182894,3811160900,548703215850,26316701,KSQ,426
2022-06-09,000400,롯데손해보험,KOSPI,,1765,2,-40,-2.22,1795,1800,1745,494480,869473160,547743604800,310336320,STK,427
2022-06-09,170900,동아에스티,KOSPI,,64800,1,200,0.31,64200,64800,64100,3921,252380100,547333848000,8446510,STK,428
2022-06-09,001720,신영증권,KOSPI,,57700,2,-300,-0.52,58200,58200,57600,3649,210680600,541585874900,9386237,STK,429
2022-06-09,038540,상상인,KOSDAQ,우량기업부,9760,2,-1140,-10.46,10850,10850,9280,2265050,22060410690,540004334880,55328313,KSQ,430
2022-06-09,086390,유니테스트,KOSDAQ,우량기업부,25550,2,-650,-2.48,26200,26200,25150,401726,10309548350,539976919300,21134126,KSQ,431
2022-06-09,093050,LF,KOSPI,,18400,2,-200,-1.08,18600,18800,18150,50714,931193200,538016000000,29240000,STK,432
2022-06-09,033240,자화전자,KOSPI,,27100,2,-1200,-4.24,28400,28400,26650,501144,13556419700,535570470800,19762748,STK,433
2022-06-09,003100,선광,KOSDAQ,우량기업부,80900,2,-400,-0.49,81700,86000,80900,41590,3379204100,533940000000,6600000,KSQ,434
2022-06-09,230360,에코마케팅,KOSDAQ,벤처기업부,16450,1,100,0.61,16450,16500,15900,420056,6822715200,531302577050,32298029,KSQ,435
2022-06-09,036830,솔브레인홀딩스,KOSDAQ,우량기업부,25250,2,-100,-0.39,25450,25450,24650,30179,758364150,529342414000,20964056,KSQ,436
2022-06-09,199800,툴젠,KOSDAQ,기술성장기업부,66900,1,2100,3.24,64800,67100,64500,13503,895150500,525327366300,7852427,KSQ,437
2022-06-09,102460,이연제약,KOSPI,,29000,1,900,3.2,28000,31350,27550,581112,17122043300,521958733000,17998577,STK,438
2022-06-09,145990,삼양사,KOSPI,,50600,1,200,0.4,50400,51300,49550,33379,1682058300,521860519400,10313449,STK,439
2022-06-09,039840,디오,KOSDAQ,우량기업부,33000,2,-600,-1.79,33600,33700,32350,57208,1881248100,520552197000,15774309,KSQ,440
2022-06-09,001880,DL건설,KOSPI,,23500,2,-150,-0.63,24700,24700,23450,36707,877961700,518252174000,22053284,STK,442
2022-06-09,060720,KH바텍,KOSDAQ,중견기업부,21850,1,100,0.46,21800,21950,21450,130429,2834881900,517352107700,23677442,KSQ,443
2022-06-09,007690,국도화학,KOSPI,,57400,2,-900,-1.54,57800,57900,56600,53851,3074016000,517209358400,9010616,STK,444
2022-06-09,041960,코미팜,KOSDAQ,벤처기업부,8050,2,-20,-0.25,8060,8060,7940,113754,910965560,516696301800,64185876,KSQ,445
2022-06-09,037560,LG헬로비전,KOSPI,,6670,1,150,2.3,6480,6780,6460,2290473,15225027250,516570589550,77446865,STK,446
2022-06-09,006390,한일현대시멘트,KOSPI,,29050,2,-550,-1.86,29300,29600,28950,12816,373760800,516350241750,17774535,STK,447
2022-06-09,268600,셀리버리,KOSDAQ,기술성장기업부,29600,1,3000,11.28,26650,29800,26500,712326,20580767500,513080450400,17333799,KSQ,448
2022-06-09,000815,삼성화재우,KOSPI,,160500,3,0,0.0,160000,161000,160000,2506,402123000,512316000000,3192000,STK,449
2022-06-09,005180,빙그레,KOSPI,,51800,2,-400,-0.77,52200,52200,51400,8762,453981200,510294283800,9851241,STK,450
2022-06-09,095660,네오위즈,KOSDAQ,우량기업부,23150,1,50,0.22,23000,23200,22600,111335,2548814200,510080594850,22033719,KSQ,451
2022-06-09,001820,삼화콘덴서,KOSPI,,49050,2,-700,-1.41,49750,49750,48850,37764,1854435650,509874750000,10395000,STK,452
2022-06-09,030520,한글과컴퓨터,KOSDAQ,우량기업부,20200,3,0,0.0,20050,20400,20050,82576,1669128300,509117366000,25203830,KSQ,453
2022-06-09,267980,매일유업,KOSDAQ,우량기업부,64600,3,0,0.0,64600,64700,63900,13199,848080600,506699014800,7843638,KSQ,454
2022-06-09,000370,한화손해보험,KOSPI,,4330,1,55,1.29,4275,4400,4225,373406,1607195960,505479501950,116738915,STK,455
2022-06-09,217270,넵튠,KOSDAQ,중견기업부,15300,2,-500,-3.16,15900,16000,14800,54597,839258050,504825397200,32995124,KSQ,456
2022-06-09,071840,롯데하이마트,KOSPI,,21250,2,-150,-0.7,21200,21300,21000,16564,349772800,501663880000,23607712,STK,457
2022-06-09,091120,이엠텍,KOSDAQ,우량기업부,31550,2,-1350,-4.1,32850,32850,31200,301390,9625186750,501264380800,15887936,KSQ,458
2022-06-09,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),5070,2,-300,-5.59,5340,5430,4810,1792076,9170287580,500619455700,98741510,KSQ,459
2022-06-09,009160,SIMPAC,KOSPI,,7640,2,-30,-0.39,7720,7720,7560,73946,564454900,499881502240,65429516,STK,460
2022-06-09,138490,코오롱플라스틱,KOSPI,,13100,2,-300,-2.24,13300,13550,13050,279492,3684931950,497800000000,38000000,STK,461
2022-06-09,034830,한국토지신탁,KOSPI,,1970,3,0,0.0,1975,1975,1945,616718,1206803750,497403783100,252489230,STK,462
2022-06-09,143240,사람인에이치알,KOSDAQ,우량기업부,42350,2,-1250,-2.87,43000,43150,42100,18975,808213600,493769788050,11659263,KSQ,463
2022-06-09,007570,일양약품,KOSPI,,25850,2,-300,-1.15,26100,26150,25650,53188,1377197500,493364414400,19085664,STK,464
2022-06-09,038500,삼표시멘트,KOSDAQ,우량기업부,4540,2,-50,-1.09,4580,4625,4510,267761,1216744860,489940029240,107916306,KSQ,465
2022-06-09,140410,메지온,KOSDAQ,중견기업부,18300,1,250,1.39,18000,18300,17450,176421,3157906300,489378929400,26742018,KSQ,466
2022-06-09,095610,테스,KOSDAQ,우량기업부,24750,1,150,0.61,24350,24750,24300,75724,1860993100,489263593500,19768226,KSQ,467
2022-06-09,051500,CJ프레시웨이,KOSDAQ,중견기업부,41200,2,-50,-0.12,41500,41500,40700,28169,1160486600,489109343200,11871586,KSQ,468
2022-06-09,032190,다우데이타,KOSDAQ,우량기업부,12750,2,-50,-0.39,12700,12750,12550,58346,738676900,488325000000,38300000,KSQ,469
2022-06-09,123890,한국자산신탁,KOSPI,,3920,1,75,1.95,3840,3920,3820,106682,411355495,485992787840,123977752,STK,470
2022-06-09,115390,락앤락,KOSPI,,9420,2,-80,-0.84,9540,9540,9340,38679,362777670,485604899880,51550414,STK,471
2022-06-09,003070,코오롱글로벌,KOSPI,,19200,2,-300,-1.54,19500,19500,19150,15886,305292400,484040409600,25210438,STK,472
2022-06-09,027410,BGF,KOSPI,,5050,2,-170,-3.26,5190,5220,5030,325784,1654233620,483369794550,95716791,STK,473
2022-06-09,306200,세아제강,KOSPI,,170000,2,-5000,-2.86,174500,174500,164000,42737,7179661000,482171000000,2836300,STK,474
2022-06-09,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,33650,2,-100,-0.3,33450,33700,32950,54392,1813305150,480785681400,14287836,KSQ,475
2022-06-09,104830,원익머트리얼즈,KOSDAQ,우량기업부,37900,1,750,2.02,37150,37900,36550,75256,2806855050,477843200000,12608000,KSQ,476
2022-06-09,084010,대한제강,KOSPI,,19350,2,-250,-1.28,19600,19600,19200,53239,1030255200,476914302900,24646734,STK,477
2022-06-09,330860,네패스아크,KOSDAQ,벤처기업부,39050,2,-850,-2.13,39550,39700,39000,52326,2051540900,475786957250,12184045,KSQ,478
2022-06-09,068400,SK렌터카,KOSPI,,10050,2,-150,-1.47,10200,10250,9990,60584,607674620,475222692000,47285840,STK,479
2022-06-09,006405,삼성SDI우,KOSPI,,293500,3,0,0.0,293500,297500,290500,1925,564809500,474852476000,1617896,STK,480
2022-06-09,002900,TYM,KOSPI,,3115,2,-20,-0.64,3110,3190,3055,4764826,14912528635,474581921905,152353747,STK,481
2022-06-09,011930,신성이엔지,KOSPI,,2305,2,-140,-5.73,2425,2460,2305,7698413,18204641660,474479988055,205848151,STK,482
2022-06-09,005420,코스모화학,KOSPI,,16900,1,50,0.3,16900,17150,16750,169655,2872235400,470836653300,27860157,STK,483
2022-06-09,243070,휴온스,KOSDAQ,우량기업부,39100,1,200,0.51,38800,39100,38150,19458,754205200,466679965900,11935549,KSQ,484
2022-06-09,061970,엘비세미콘,KOSDAQ,우량기업부,10650,2,-100,-0.93,10750,10750,10450,237217,2503670550,466305904800,43784592,KSQ,485
2022-06-09,060150,인선이엔티,KOSDAQ,우량기업부,10000,2,-50,-0.5,10050,10050,9910,185794,1854419400,465636120000,46563612,KSQ,486
2022-06-09,205470,휴마시스,KOSDAQ,우량기업부,13550,2,-400,-2.87,13700,13800,13450,406204,5518846950,463732693250,34223815,KSQ,487
2022-06-09,161000,애경케미칼,KOSPI,,9530,1,130,1.38,9330,9670,9260,154385,1468103860,463622196770,48648709,STK,488
2022-06-09,018250,애경산업,KOSPI,,17450,3,0,0.0,17250,17650,17100,14489,249821300,460853365750,26409935,STK,489
2022-06-09,088800,에이스테크,KOSDAQ,중견기업부,10250,1,50,0.49,10200,10250,10000,159403,1612514350,460492248250,44926073,KSQ,490
2022-06-09,047920,HLB제약,KOSDAQ,기술성장기업부,16750,1,2350,16.32,14550,18150,13750,5567211,91810954550,460101545750,27468749,KSQ,491
2022-06-09,104480,티케이케미칼,KOSDAQ,우량기업부,5060,1,180,3.69,4950,5120,4840,1923912,9648059775,459930896040,90895434,KSQ,492
2022-06-09,089970,에이피티씨,KOSDAQ,우량기업부,19400,2,-200,-1.02,19550,19700,19200,66256,1285911500,459791543000,23700595,KSQ,493
2022-06-09,030610,교보증권,KOSPI,,7110,2,-140,-1.93,7250,7250,7030,226090,1603526760,459684934560,64653296,STK,494
2022-06-09,226320,잇츠한불,KOSPI,,20800,2,-200,-0.95,21000,21000,20600,20649,427975350,456129752000,21929315,STK,495
2022-06-09,094800,맵스리얼티1,KOSPI,,4890,1,5,0.1,4895,4895,4855,15989,77928095,453959878590,92834331,STK,496
2022-06-09,037270,YG PLUS,KOSPI,,7120,1,90,1.28,6990,7120,6920,319609,2249234080,451617399200,63429410,STK,497
2022-06-09,092220,KEC,KOSPI,,3105,2,-20,-0.64,3120,3145,3060,1612786,5001961005,449442977805,144748141,STK,498
2022-06-09,002320,한진,KOSPI,,30000,2,-100,-0.33,30100,30300,29600,24147,719833800,448428840000,14947628,STK,499
2022-06-09,108670,LX하우시스,KOSPI,,50000,2,-1000,-1.96,50300,50700,49950,42245,2118898700,448383500000,8967670,STK,500
2022-06-09,003580,HLB글로벌,KOSPI,,10600,1,1510,16.61,9240,11450,8710,11444819,118462736940,446957872200,42165837,STK,501
2022-06-09,003800,에이스침대,KOSDAQ,관리종목(소속부없음),40300,2,-200,-0.49,40500,40650,39800,2128,85512100,446927000000,11090000,KSQ,502
2022-06-09,099320,쎄트렉아이,KOSDAQ,우량기업부,49050,2,-800,-1.6,49250,50400,48650,105514,5208358000,445649023350,9085607,KSQ,503
2022-06-09,053030,바이넥스,KOSDAQ,우량기업부,14000,1,100,0.72,13900,14000,13650,121454,1683781100,444654672000,31761048,KSQ,504
2022-06-09,063170,서울옥션,KOSDAQ,중견기업부,25000,2,-900,-3.47,25500,26050,24950,442003,11218131350,444356675000,17774267,KSQ,505
2022-06-09,033270,유나이티드제약,KOSPI,,27350,2,-400,-1.44,27550,27600,27150,48843,1333323550,444295881700,16244822,STK,506
2022-06-09,007660,이수페타시스,KOSPI,,7000,2,-100,-1.41,7110,7140,6910,1068972,7455558620,442724933000,63246419,STK,507
2022-06-09,005390,신성통상,KOSPI,,3080,1,50,1.65,3050,3085,2945,734642,2211159805,442621841200,143708390,STK,508
2022-06-09,230240,에치에프알,KOSDAQ,벤처기업부,32750,2,-50,-0.15,32700,32900,32050,49089,1591631800,441765601500,13489026,KSQ,509
2022-06-09,286940,롯데정보통신,KOSPI,,28600,2,-700,-2.39,29300,29350,28350,54100,1552786600,440335066600,15396331,STK,510
2022-06-09,001390,KG케미칼,KOSPI,,31750,1,600,1.93,30700,32400,30650,499111,15801354800,440248548000,13866096,STK,511
2022-06-09,110790,크리스에프앤씨,KOSDAQ,우량기업부,37300,2,-1350,-3.49,37850,38750,37000,90648,3455724550,436987404000,11715480,KSQ,512
2022-06-09,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,30000,2,-700,-2.28,30400,30600,29850,50906,1529411050,436339680000,14544656,KSQ,513
2022-06-09,035600,KG이니시스,KOSDAQ,우량기업부,15600,1,350,2.3,15100,15600,15000,298106,4565316100,435309170400,27904434,KSQ,514
2022-06-09,063080,컴투스홀딩스,KOSDAQ,우량기업부,65700,2,-100,-0.15,65200,66600,63100,138230,8938607700,433304114400,6595192,KSQ,515
2022-06-09,012630,HDC,KOSPI,,7250,2,-20,-0.28,7260,7260,7170,56409,406447940,433127477250,59741721,STK,516
2022-06-09,082740,HSD엔진,KOSPI,,9270,1,300,3.34,9010,9490,9010,1196282,11093996070,433105950420,46721246,STK,517
2022-06-09,183190,아세아시멘트,KOSPI,,11100,2,-150,-1.33,11100,11250,10950,177976,1967189650,432434799000,38958090,STK,518
2022-06-09,015750,성우하이텍,KOSDAQ,우량기업부,5400,1,50,0.93,5380,5420,5250,513697,2749852500,432000000000,80000000,KSQ,519
2022-06-09,293780,압타바이오,KOSDAQ,기술성장기업부,19350,1,1200,6.61,18000,19600,17850,421240,8015809550,431483057100,22298866,KSQ,520
2022-06-09,031330,에스에이엠티,KOSDAQ,우량기업부,4310,2,-65,-1.49,4370,4370,4280,180585,778020535,430978738770,99995067,KSQ,521
2022-06-09,088260,이리츠코크렙,KOSPI,,6800,2,-10,-0.15,6820,6820,6790,101285,688266280,430722812000,63341590,STK,522
2022-06-09,307750,국전약품,KOSDAQ,우량기업부,8770,2,-200,-2.23,9020,9230,8750,970845,8729109730,430337489130,49069269,KSQ,523
2022-06-09,053210,스카이라이프,KOSPI,,8970,2,-70,-0.77,9030,9060,8900,65018,582365810,428963035020,47821966,STK,524
2022-06-09,013120,동원개발,KOSDAQ,우량기업부,4720,2,-75,-1.56,4765,4805,4650,133829,626369490,428614232000,90808100,KSQ,525
2022-06-09,243840,신흥에스이씨,KOSDAQ,우량기업부,55200,1,100,0.18,55400,55400,54000,47816,2616247600,428530240800,7763229,KSQ,526
2022-06-09,058820,CMG제약,KOSDAQ,중견기업부,3085,1,10,0.33,3055,3085,3040,476665,1459537640,428482572740,138892244,KSQ,527
2022-06-09,099190,아이센스,KOSDAQ,우량기업부,31150,2,-400,-1.27,31550,31600,31100,9238,289286500,428428938700,13753738,KSQ,528
2022-06-09,206560,덱스터,KOSDAQ,기술성장기업부,16750,2,-250,-1.47,17000,17150,16650,183368,3087206250,425623128000,25410336,KSQ,529
2022-06-09,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,13550,4,3100,29.67,10600,13550,10350,6136384,79337290300,424592109050,31335211,KSQ,530
2022-06-09,299030,하나기술,KOSDAQ,벤처기업부,56500,2,-1100,-1.91,57000,57400,56300,15691,888962800,422234105000,7473170,KSQ,531
2022-06-09,060980,한라홀딩스,KOSPI,,40200,2,-700,-1.71,40900,40900,40200,15761,635197500,420977214000,10472070,STK,532
2022-06-09,319400,현대무벡스,KOSDAQ,우량기업부,3725,2,-75,-1.97,3795,3880,3715,2064632,7844483740,420579275300,112907188,KSQ,533
2022-06-09,047820,초록뱀미디어,KOSDAQ,중견기업부,19350,2,-650,-3.25,19750,19950,19050,164916,3187802050,419947283700,21702702,KSQ,534
2022-06-09,036810,에프에스티,KOSDAQ,우량기업부,19300,2,-350,-1.78,19450,19600,19150,73679,1423651600,419906027700,21756789,KSQ,535
2022-06-09,048550,SM C&C,KOSDAQ,중견기업부,4385,2,-35,-0.79,4420,4465,4330,416814,1827011530,419250376200,95610120,KSQ,536
2022-06-09,091810,티웨이항공,KOSPI,,2595,2,-45,-1.7,2600,2620,2580,512823,1330869695,416057074005,160330279,STK,537
2022-06-09,058650,세아홀딩스,KOSPI,,104000,2,-500,-0.48,104500,104500,103000,264,27288000,416000000000,4000000,STK,538
2022-06-09,005950,이수화학,KOSPI,,14850,2,-100,-0.67,14950,14950,14700,167068,2468715900,415199228400,27959544,STK,539
2022-06-09,232140,와이아이케이,KOSDAQ,우량기업부,5060,3,0,0.0,5050,5070,5000,73240,368479960,415149471000,82045350,KSQ,540
2022-06-09,131390,원익피앤이,KOSDAQ,우량기업부,28000,2,-300,-1.06,28300,28450,27800,50613,1417472150,414929480000,14818910,KSQ,542
2022-06-09,281820,케이씨텍,KOSPI,,19850,1,50,0.25,19650,19850,19550,18234,358928850,414101886600,20861556,STK,543
2022-06-09,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,19900,2,-1000,-4.78,20850,20900,19750,101257,2035952700,413760083600,20791964,KSQ,544
2022-06-09,001725,신영증권우,KOSPI,,58500,1,500,0.86,58000,58500,57600,2135,123585700,412645135500,7053763,STK,545
2022-06-09,377030,맥스트,KOSDAQ,기술성장기업부,21000,2,-200,-0.94,21350,22150,21000,517506,11161603950,410988522000,19570882,KSQ,546
2022-06-09,027710,팜스토리,KOSDAQ,우량기업부,3685,2,-180,-4.66,3880,3885,3685,5332661,19898973870,410570171000,111416600,KSQ,547
2022-06-09,078130,국일제지,KOSDAQ,중견기업부,3205,1,100,3.22,3075,3230,3055,995379,3157895290,409014000965,127617473,KSQ,548
2022-06-09,029960,코엔텍,KOSDAQ,우량기업부,8180,2,-50,-0.61,8310,8310,8110,198839,1623533150,409000000000,50000000,KSQ,549
2022-06-09,214260,라파스,KOSDAQ,기술성장기업부,47200,1,150,0.32,47050,47200,45950,39366,1840456800,406742035200,8617416,KSQ,550
2022-06-09,004890,동일산업,KOSPI,,167500,1,500,0.3,166500,167500,165000,412,68725000,406223512500,2425215,STK,551
2022-06-09,003300,한일홀딩스,KOSPI,,13100,1,250,1.95,12850,13150,12750,4212,54792600,403910780400,30832884,STK,552
