Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-07,006490,인스코비,KOSPI,,1790,2,-50,-2.72,1860,1860,1780,383554,687879870,196701913230,109889337,STK,937,KR7006490007
2022-09-07,019440,세아특수강,KOSPI,,22900,1,600,2.69,21800,22900,21700,823203,18348701450,196253000000,8570000,STK,938,KR7019440007
2022-09-07,049950,미래컴퍼니,KOSDAQ,벤처기업부,22850,2,-750,-3.18,23500,23550,22750,48014,1108721300,196208837000,8586820,KSQ,939,KR7049950009
2022-09-07,024090,디씨엠,KOSPI,,17200,2,-250,-1.43,17450,17600,16850,27733,473868350,196080000000,11400000,STK,940,KR7024090003
2022-09-07,000430,대원강업,KOSPI,,3160,2,-15,-0.47,3175,3320,3135,42196,134171035,195920000000,62000000,STK,941,KR7000430009
2022-09-07,003610,방림,KOSPI,,4630,1,120,2.66,4510,4685,4470,635335,2893142995,195914236700,42314090,STK,942,KR7003610003
2022-09-07,101530,해태제과식품,KOSPI,,6710,2,-190,-2.75,6900,6900,6650,29220,195973910,195373875620,29116822,STK,943,KR7101530004
2022-09-07,082850,우리바이오,KOSDAQ,중견기업부,4075,2,-130,-3.09,4205,4210,4050,1047594,4282747005,195321180350,47931578,KSQ,944,KR7082850009
2022-09-07,306040,에스제이그룹,KOSDAQ,우량기업부,19750,2,-250,-1.25,20050,20100,19350,29950,586870500,194850103000,9865828,KSQ,945,KR7306040007
2022-09-07,109860,동일금속,KOSDAQ,우량기업부,21350,3,0,0.0,21350,21350,21100,2843,60267600,194285000000,9100000,KSQ,946,KR7109860007
2022-09-07,083310,엘오티베큠,KOSDAQ,우량기업부,10900,2,-200,-1.8,11200,11200,10750,38635,422420400,194129359700,17810033,KSQ,947,KR7083310003
2022-09-07,054450,텔레칩스,KOSDAQ,벤처기업부,14000,2,-450,-3.11,14450,14550,13950,76630,1081223300,193982754000,13855911,KSQ,948,KR7054450002
2022-09-07,234080,JW생명과학,KOSPI,,12200,2,-100,-0.81,12300,12350,12100,16925,206225150,193181558800,15834554,STK,949,KR7234080000
2022-09-07,002210,동성제약,KOSPI,,7380,2,-20,-0.27,7390,7420,7260,14609,107127640,192625158600,26100970,STK,950,KR7002210003
2022-09-07,083420,그린케미칼,KOSPI,,8020,2,-250,-3.02,8180,8310,7960,60835,491389450,192480000000,24000000,STK,951,KR7083420000
2022-09-07,365590,하이딥,KOSDAQ,기술성장기업부,1400,2,-40,-2.78,1435,1440,1395,146594,206940505,192440292800,137457352,KSQ,952,KR7365590009
2022-09-07,007330,푸른저축은행,KOSDAQ,우량기업부,12750,1,550,4.51,12500,13750,12400,2707249,35744410100,192305700000,15082800,KSQ,953,KR7007330004
2022-09-07,203400,에이비온,KOSDAQ,기술성장기업부,10200,2,-600,-5.56,10600,10850,10200,128201,1341633400,192190817400,18842237,KSQ,954,KR7203400007
2022-09-07,000155,두산우,KOSPI,,48000,2,-550,-1.13,49000,49000,46550,1830,86591800,191830176000,3996462,STK,956,KR7000151001
2022-09-07,065660,안트로젠,KOSDAQ,기술성장기업부,19700,2,-450,-2.23,20000,20350,19600,36949,735663300,191708048100,9731373,KSQ,957,KR7065660003
2022-09-07,014280,금강공업,KOSPI,,6530,2,-150,-2.25,6620,6700,6470,89875,585697090,191520701210,29329357,STK,958,KR7014280002
2022-09-07,049180,셀루메드,KOSDAQ,벤처기업부,4740,2,-65,-1.35,4805,4885,4595,174960,814549985,190662580020,40224173,KSQ,959,KR7049180003
2022-09-07,013580,계룡건설,KOSPI,,21300,2,-900,-4.05,21850,22100,21250,33080,709066700,190228319100,8930907,STK,960,KR7013580006
2022-09-07,036190,금화피에스시,KOSDAQ,우량기업부,31650,1,250,0.8,31400,31800,31350,4528,143108600,189900000000,6000000,KSQ,961,KR7036190007
2022-09-07,182360,큐브엔터,KOSDAQ,중견기업부,13750,1,50,0.36,13700,13800,13050,53786,718219950,189814446250,13804687,KSQ,962,KR7182360008
2022-09-07,363260,모비데이즈,KOSDAQ,벤처기업부,1185,2,-65,-5.2,1225,1275,1180,600916,725028235,189622333695,160018847,KSQ,963,KR7363260001
2022-09-07,039560,다산네트웍스,KOSDAQ,벤처기업부,5200,2,-200,-3.7,5400,5400,5180,75304,394802080,189180357600,36380838,KSQ,964,KR7039560008
2022-09-07,214180,헥토이노베이션,KOSDAQ,우량기업부,14250,2,-150,-1.04,14300,14500,14100,14459,207521600,188914886250,13257185,KSQ,965,KR7214180002
2022-09-07,103590,일진전기,KOSPI,,5090,2,-180,-3.42,5250,5260,5020,331958,1692853870,188739185100,37080390,STK,966,KR7103590006
2022-09-07,003555,LG우,KOSPI,,62400,2,-200,-0.32,62600,63000,61600,2243,139290700,188549088000,3021620,STK,967,KR7003551009
2022-09-07,290550,디케이티,KOSDAQ,우량기업부,11450,1,200,1.78,11450,11500,11100,117850,1333917500,188497525700,16462666,KSQ,968,KR7290550003
2022-09-07,001340,백광산업,KOSPI,,4190,2,-120,-2.78,4270,4320,4160,151698,636756910,188208125330,44918407,STK,969,KR7001340009
2022-09-07,074430,아미노로직스,KOSDAQ,벤처기업부,2140,2,-100,-4.46,2230,2250,2110,802466,1725292300,187949446160,87826844,KSQ,970,KR7074430000
2022-09-07,396300,세아메카닉스,KOSDAQ,벤처기업부,7090,1,390,5.82,6900,7500,6860,5780384,41703489850,187810555000,26489500,KSQ,971,KR7396300006
2022-09-07,036580,팜스코,KOSPI,,5110,2,-110,-2.11,5160,5230,5050,125444,640880220,187679788730,36727943,STK,972,KR7036580009
2022-09-07,100250,진양홀딩스,KOSPI,,3350,2,-25,-0.74,3400,3400,3320,35566,118720995,187249228200,55895292,STK,973,KR7100250000
2022-09-07,053050,지에스이,KOSDAQ,우량기업부,6240,2,-610,-8.91,6630,6650,6240,3897898,25109924970,187122605280,29987597,KSQ,974,KR7053050001
2022-09-07,357230,에이치피오,KOSDAQ,벤처기업부,9380,2,-270,-2.8,9800,9800,9170,28788,270466170,187019940800,19938160,KSQ,975,KR7357230002
2022-09-07,347860,알체라,KOSDAQ,기술성장기업부,13400,2,-400,-2.9,13850,13950,13300,27949,379196350,186942649600,13950944,KSQ,976,KR7347860009
2022-09-07,083450,GST,KOSDAQ,우량기업부,20050,2,-750,-3.61,20700,20800,19950,103452,2087470500,186820787250,9317745,KSQ,977,KR7083450007
2022-09-07,361390,제노코,KOSDAQ,기술성장기업부,24900,2,-1400,-5.32,26400,26700,24350,183853,4650739550,186769646100,7500789,KSQ,978,KR7361390008
2022-09-07,087010,펩트론,KOSDAQ,기술성장기업부,9040,2,-60,-0.66,9100,9110,8970,33227,300217720,186466751120,20626853,KSQ,979,KR7087010005
2022-09-07,090350,노루페인트,KOSPI,,9270,2,-380,-3.94,9630,9760,9270,297401,2835869470,185400000000,20000000,STK,980,KR7090350000
2022-09-07,245620,EDGC,KOSDAQ,기술성장기업부,2205,2,-70,-3.08,2270,2270,2170,514280,1134200490,185387427855,84075931,KSQ,981,KR7245620000
2022-09-07,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,18500,2,-100,-0.54,18500,18550,18200,3034,55635850,185257908500,10013941,KSQ,982,KR7352480008
2022-09-07,069920,아이에스이커머스,KOSDAQ,중견기업부,7170,1,150,2.14,7020,7220,6930,227175,1614458780,185175015540,25826362,KSQ,983,KR7069920007
2022-09-07,004710,한솔테크닉스,KOSPI,,5750,2,-150,-2.54,5900,5900,5750,49419,286147010,184631798500,32109878,STK,984,KR7004710000
2022-09-07,400760,NH올원리츠,KOSPI,,4375,2,-50,-1.13,4430,4430,4360,19598,85690985,184625000000,42200000,STK,985,KR7400760005
2022-09-07,005945,NH투자증권우,KOSPI,,9780,2,-110,-1.11,9910,9910,9760,23992,235209470,184558067040,18870968,STK,986,KR7005941000
2022-09-07,045970,코아시아,KOSDAQ,중견기업부,7000,2,-210,-2.91,7250,7250,6950,78424,552114670,184204132000,26314876,KSQ,987,KR7045970001
2022-09-07,078350,한양디지텍,KOSDAQ,우량기업부,12050,2,-200,-1.63,12250,12250,11800,94268,1123663600,183694803100,15244382,KSQ,988,KR7078350006
2022-09-07,074610,이엔플러스,KOSPI,,3180,2,-210,-6.19,3295,3360,3170,990991,3211543835,183616284600,57740970,STK,989,KR7074610007
2022-09-07,094170,동운아나텍,KOSDAQ,벤처기업부,10250,1,150,1.49,10100,10250,9890,289583,2912417010,183295850500,17882522,KSQ,990,KR7094170008
2022-09-07,033920,무학,KOSPI,,6430,2,-90,-1.38,6510,6510,6050,35673,227439420,183255000000,28500000,STK,991,KR7033920000
2022-09-07,136540,윈스,KOSDAQ,우량기업부,13200,2,-100,-0.75,13150,13300,13000,25552,334097850,183006938400,13864162,KSQ,992,KR7136540002
2022-09-07,002620,제일파마홀딩스,KOSPI,,11450,2,-450,-3.78,11600,11850,11300,8243,94670200,182894914750,15973355,STK,993,KR7002620003
2022-09-07,236200,슈프리마,KOSDAQ,우량기업부,25400,2,-300,-1.17,25700,25700,24750,43146,1079680250,182709134200,7193273,KSQ,994,KR7236200002
2022-09-07,090360,로보스타,KOSDAQ,중견기업부,18700,2,-600,-3.11,19050,19200,18700,31420,591694500,182325000000,9750000,KSQ,995,KR7090360009
2022-09-07,060590,씨티씨바이오,KOSDAQ,중견기업부,7510,2,-90,-1.18,7830,7830,7460,20613,155581700,181599460200,24181020,KSQ,996,KR7060590007
2022-09-07,185490,아이진,KOSDAQ,벤처기업부,8450,2,-220,-2.54,8730,8730,8450,49197,417459590,181491973000,21478340,KSQ,997,KR7185490000
2022-09-07,003160,디아이,KOSPI,,5760,2,-110,-1.87,5870,5900,5650,47090,270131020,181421481600,31496785,STK,998,KR7003160009
2022-09-07,137950,제이씨케미칼,KOSDAQ,우량기업부,8120,2,-310,-3.68,8430,8430,8030,350234,2852605710,180814649680,22267814,KSQ,999,KR7137950002
2022-09-07,023900,풍국주정,KOSDAQ,중견기업부,14350,2,-350,-2.38,14550,14650,14050,16208,231707000,180810000000,12600000,KSQ,1000,KR7023900004
2022-09-07,168490,한국패러랠,KOSPI,,2255,1,15,0.67,2245,2255,2245,83820,188729540,180445100000,80020000,STK,1001,KR7168490001
2022-09-07,397030,에이프릴바이오,KOSDAQ,기술성장기업부,17150,2,-1600,-8.53,18500,18900,17050,330762,5856373050,180327533750,10514725,KSQ,1002,KR7397030008
2022-09-07,051160,지어소프트,KOSDAQ,우량기업부,11650,2,-400,-3.32,12000,12200,11500,186940,2191148450,180277109500,15474430,KSQ,1003,KR7051160000
2022-09-07,382480,지아이텍,KOSDAQ,벤처기업부,4580,1,895,24.29,3670,4715,3625,45016940,197033755575,180255701200,39357140,KSQ,1004,KR7382480002
2022-09-07,048910,대원미디어,KOSDAQ,우량기업부,14300,2,-850,-5.61,15200,15200,14100,132648,1917327050,179878927800,12578946,KSQ,1005,KR7048910004
2022-09-07,216050,인크로스,KOSDAQ,벤처기업부,14000,2,-850,-5.72,14750,14900,13900,62160,874532550,179805108000,12843222,KSQ,1006,KR7216050005
2022-09-07,114190,강원에너지,KOSDAQ,중견기업부,6880,1,60,0.88,6850,7120,6770,1838548,12772303810,179726501440,26123038,KSQ,1007,KR7114190002
2022-09-07,126600,코프라,KOSDAQ,우량기업부,6070,1,50,0.83,6160,6390,6060,709452,4438281300,179282876580,29535894,KSQ,1008,KR7126600006
2022-09-07,004970,신라교역,KOSPI,,11200,2,-100,-0.88,11300,11300,11050,5452,60733100,179200000000,16000000,STK,1009,KR7004970000
2022-09-07,044060,조광ILI,KOSDAQ,중견기업부,1870,2,-120,-6.03,1990,1995,1855,8723813,16672092295,179019184080,95732184,KSQ,1010,KR7044060002
2022-09-07,277880,티에스아이,KOSDAQ,기술성장기업부,9600,2,-200,-2.04,9720,9740,9500,73860,708908140,178976179200,18643352,KSQ,1011,KR7277880001
2022-09-07,060570,드림어스컴퍼니,KOSDAQ,중견기업부,3145,2,-65,-2.02,3210,3210,3105,30122,94566175,178824218815,56859847,KSQ,1012,KR7060570009
2022-09-07,039860,나노엔텍,KOSDAQ,중견기업부,6670,2,-220,-3.19,6850,6960,6560,2307581,15594374930,178806872090,26807627,KSQ,1013,KR7039860002
2022-09-07,190510,나무가,KOSDAQ,중견기업부,11750,2,-300,-2.49,12000,12200,11600,562253,6693319200,178557006750,15196341,KSQ,1014,KR7190510008
2022-09-07,370090,퓨런티어,KOSDAQ,기술성장기업부,22400,2,-900,-3.86,23000,23200,22250,109819,2473760850,178437952000,7965980,KSQ,1015,KR7370090003
2022-09-07,070960,용평리조트,KOSPI,,3700,2,-80,-2.12,3795,3800,3675,62900,233275880,178093332100,48133333,STK,1016,KR7070960000
2022-09-07,083930,아바코,KOSDAQ,우량기업부,11550,2,-200,-1.7,11600,11750,11400,26911,311127800,178017816900,15412798,KSQ,1017,KR7083930008
2022-09-07,031980,피에스케이홀딩스,KOSDAQ,벤처기업부,8240,1,40,0.49,8200,8330,8040,16975,138672560,177674134800,21562395,KSQ,1018,KR7031980006
2022-09-07,377450,리파인,KOSDAQ,중견기업부,10250,2,-50,-0.49,10250,10350,10100,17657,181068200,177632500000,17330000,KSQ,1019,KR7377450002
2022-09-07,299660,셀리드,KOSDAQ,기술성장기업부,18250,2,-1000,-5.19,19200,19200,17900,116003,2117836700,177594254000,9731192,KSQ,1020,KR7299660001
2022-09-07,264450,유비쿼스,KOSDAQ,우량기업부,17300,2,-250,-1.42,17550,17550,16950,15094,258750700,177250713800,10245706,KSQ,1021,KR7264450008
2022-09-07,008040,사조동아원,KOSPI,,1255,2,-60,-4.56,1320,1325,1245,2439580,3097966430,177136473000,141144600,STK,1022,KR7008040008
2022-09-07,115160,휴맥스,KOSDAQ,중견기업부,4030,2,-20,-0.49,4050,4185,3995,372024,1510971240,177083797670,43941389,KSQ,1023,KR7115160004
2022-09-07,161580,필옵틱스,KOSDAQ,중견기업부,8050,2,-240,-2.9,8260,8260,7880,74965,598635190,177012311350,21989107,KSQ,1024,KR7161580006
2022-09-07,376180,피코그램,KOSDAQ,벤처기업부,56400,2,-3200,-5.37,59700,60300,55700,321618,18454730000,176649481200,3132083,KSQ,1025,KR7376180006
2022-09-07,334890,이지스밸류리츠,KOSPI,,4805,2,-25,-0.52,4830,4830,4760,24756,118444710,176561334675,36745335,STK,1026,KR7334890001
2022-09-07,033530,세종공업,KOSPI,,6340,2,-60,-0.94,6400,6410,6180,225632,1416207610,176384892740,27820961,STK,1027,KR7033530007
2022-09-07,056080,유진로봇,KOSDAQ,중견기업부,4700,2,-185,-3.79,4885,4885,4670,177272,838666275,176307114400,37512152,KSQ,1028,KR7056080005
2022-09-07,024880,케이피에프,KOSDAQ,중견기업부,9060,1,200,2.26,9000,9140,8690,2821484,25259145730,175939528440,19419374,KSQ,1029,KR7024880007
2022-09-07,018290,브이티지엠피,KOSDAQ,우량기업부,5100,3,0,0.0,5080,5120,5020,101906,514744530,175867854300,34483893,KSQ,1030,KR7018290007
2022-09-07,008700,아남전자,KOSPI,,2280,2,-130,-5.39,2410,2425,2280,1126461,2603988470,175844589600,77124820,STK,1031,KR7008700007
2022-09-07,376980,원티드랩,KOSDAQ,기술성장기업부,18600,2,-500,-2.62,18950,19650,18050,86081,1600842800,175549329600,9438136,KSQ,1032,KR7376980009
2022-09-07,138580,비즈니스온,KOSDAQ,벤처기업부,7780,2,-130,-1.64,7910,8140,7780,22423,176279370,175486948140,22556163,KSQ,1033,KR7138580006
2022-09-07,253840,수젠텍,KOSDAQ,기술성장기업부,10800,2,-200,-1.82,11050,11100,10700,84229,907581450,175379137200,16238809,KSQ,1034,KR7253840003
2022-09-07,000970,한국주철관,KOSPI,,7690,2,-210,-2.66,7900,7910,7690,89689,695711050,175335845000,22800500,STK,1035,KR7000970004
2022-09-07,129920,대성하이텍,KOSDAQ,벤처기업부,13200,2,-500,-3.65,13600,13650,13050,826157,10942311950,175276807200,13278546,KSQ,1036,KR7129920005
2022-09-07,067370,선바이오,KONEX,일반기업부,15000,1,150,1.01,14650,15400,14600,2476,36939750,175242240000,11682816,KNX,1037,KR7067370007
2022-09-07,006620,동구바이오제약,KOSDAQ,우량기업부,6150,2,-140,-2.23,6230,6290,6100,63332,388624820,175059700800,28464992,KSQ,1038,KR7006620009
2022-09-07,142760,비엘,KOSDAQ,기술성장기업부,5540,2,-220,-3.82,5750,5780,5530,157760,886296040,174225227380,31448597,KSQ,1039,KR7142760008
2022-09-07,043090,한창바이오텍,KOSDAQ,중견기업부,4610,1,60,1.32,4855,4855,4455,1401205,6505509290,174210715230,37789743,KSQ,1040,KR7043090000
2022-09-07,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,29600,2,-750,-2.47,30350,30350,29100,6194,183396100,174008691200,5878672,KSQ,1041,KR7311690002
2022-09-07,026150,특수건설,KOSDAQ,중견기업부,9910,2,-190,-1.88,10150,10150,9750,303959,2998903720,173884140210,17546331,KSQ,1042,KR7026150003
2022-09-07,100840,SNT에너지,KOSPI,,23150,2,-950,-3.94,24550,24950,22900,345271,8224475250,173780359650,7506711,STK,1043,KR7100840008
2022-09-07,013570,디와이,KOSPI,,6590,2,-90,-1.35,6600,6720,6500,98690,646677570,173446381470,26319633,STK,1044,KR7013570007
2022-09-07,014160,대영포장,KOSPI,,1600,2,-40,-2.44,1625,1640,1595,214358,345166300,173431278400,108394549,STK,1045,KR7014160006
2022-09-07,046120,오르비텍,KOSDAQ,중견기업부,6400,2,-350,-5.19,6730,6740,6370,769848,4984958660,173240473600,27068824,KSQ,1046,KR7046120002
2022-09-07,023600,삼보판지,KOSDAQ,우량기업부,10700,2,-150,-1.38,11050,11050,10500,32361,348080100,173019000000,16170000,KSQ,1047,KR7023600000
2022-09-07,333430,일승,KOSDAQ,벤처기업부,5610,2,-670,-10.67,6510,7150,5510,14953793,98245578820,172377050670,30726747,KSQ,1049,KR7333430007
2022-09-07,282690,동아타이어,KOSPI,,12550,3,0,0.0,12500,12550,12450,9125,113952300,172349338250,13733015,STK,1050,KR7282690007
2022-09-07,102370,케이옥션,KOSDAQ,기술성장기업부,6330,2,-260,-3.95,6530,6560,6260,350849,2236147680,172012274550,27174135,KSQ,1051,KR7102370004
2022-09-07,122640,예스티,KOSDAQ,벤처기업부,9800,2,-200,-2.0,10100,10100,9730,28556,281266830,171938089400,17544703,KSQ,1052,KR7122640006
2022-09-07,067290,JW신약,KOSDAQ,중견기업부,3720,2,-170,-4.37,3890,3890,3660,644532,2414425640,171594065640,46127437,KSQ,1053,KR7067290007
2022-09-07,201490,미투온,KOSDAQ,중견기업부,5480,2,-310,-5.35,5760,5760,5370,1177893,6437545320,171292579600,31257770,KSQ,1054,KR7201490000
2022-09-07,187420,제노포커스,KOSDAQ,기술성장기업부,7600,1,700,10.14,6910,7660,6850,1717327,12706379310,171190076000,22525010,KSQ,1055,KR7187420005
2022-09-07,049720,고려신용정보,KOSDAQ,우량기업부,11950,1,300,2.58,11950,12300,11700,1318810,15833333650,170885000000,14300000,KSQ,1056,KR7049720006
2022-09-07,258830,세종메디칼,KOSDAQ,벤처기업부,4195,2,-80,-1.87,4235,4250,4120,602194,2513292220,170595736775,40666445,KSQ,1057,KR7258830009
2022-09-07,095190,이엠코리아,KOSDAQ,중견기업부,4005,2,-85,-2.08,4095,4180,3930,461689,1852460955,170537053185,42581037,KSQ,1058,KR7095190005
2022-09-07,061040,알에프텍,KOSDAQ,중견기업부,5280,2,-100,-1.86,5320,5380,5230,83497,441712720,169431287520,32089259,KSQ,1060,KR7061040002
2022-09-07,176750,듀켐바이오,KONEX,일반기업부,6260,2,-100,-1.57,6360,6360,6200,1362,8469380,168937449380,26986813,KNX,1061,KR7176750008
2022-09-07,067900,와이엔텍,KOSDAQ,우량기업부,9270,2,-400,-4.14,9830,9830,9230,206098,1945795360,168710838930,18199659,KSQ,1062,KR7067900001
2022-09-07,090850,현대이지웰,KOSDAQ,우량기업부,7100,2,-360,-4.83,7530,7530,7080,105687,758540900,168599163100,23746361,KSQ,1063,KR7090850009
2022-09-07,060560,홈센타홀딩스,KOSDAQ,우량기업부,1320,2,-40,-2.94,1355,1365,1305,549423,727460470,168523773000,127669525,KSQ,1064,KR7060560000
2022-09-07,042370,비츠로테크,KOSDAQ,우량기업부,6430,2,-270,-4.03,6690,6690,6420,71487,463818310,168466160750,26200025,KSQ,1065,KR7042370007
2022-09-07,119830,아이텍,KOSDAQ,중견기업부,8650,1,10,0.12,8590,8660,8450,137834,1178665000,168359560450,19463533,KSQ,1066,KR7119830008
2022-09-07,308080,바이젠셀,KOSDAQ,기술성장기업부,8840,2,-230,-2.54,9000,10450,8830,1496954,14378773440,168013570400,19006060,KSQ,1067,KR7308080001
2022-09-07,357580,아모센스,KOSDAQ,기술성장기업부,15000,3,0,0.0,15300,15350,14650,52950,793447800,168001140000,11200076,KSQ,1068,KR7357580000
2022-09-07,038390,레드캡투어,KOSDAQ,우량기업부,19550,2,-600,-2.98,20400,21050,19350,18421,365704850,167924334000,8589480,KSQ,1069,KR7038390001
2022-09-07,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,19300,2,-700,-3.5,19800,19950,19000,50470,976517550,167827010000,8695700,KSQ,1070,KR7251120002
2022-09-07,388050,지투파워,KOSDAQ,중견기업부,9210,2,-890,-8.81,9980,10100,9160,3150737,29955872440,167783644710,18217551,KSQ,1071,KR7388050007
2022-09-07,094280,효성ITX,KOSPI,,14500,2,-200,-1.36,14650,14700,14400,6390,92670350,167593900000,11558200,STK,1072,KR7094280005
2022-09-07,036630,세종텔레콤,KOSDAQ,관리종목(소속부없음),603,3,0,0.0,602,605,597,788026,474172966,167535673011,277836937,KSQ,1073,KR7036630002
2022-09-07,333620,엔시스,KOSDAQ,벤처기업부,15800,1,150,0.96,15650,16050,15350,34143,535620700,166790235200,10556344,KSQ,1074,KR7333620003
2022-09-07,391710,코닉오토메이션,KOSDAQ,중견기업부,4145,2,-145,-3.38,4290,4335,3995,712738,2926323355,166683805190,40213222,KSQ,1075,KR7391710001
